word,frequency
_24.data,2
output[i].data[j],2
input[i,2
j].data[0];,2
~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~,1
~~^~~~~~~~~~~~~,1
output[i].data,1
collected_code_3/problem-921-3.c:32:23:,1
'input',1
input[i].size,3
~~~~~~~~~~~~~~^~~,1
*input,1
'input,1
collected_code_3/problem-921-3.c:34:26:,1
'*input_51,2
_11.data',2
input[i].data[0],2
input[i].data,1
(int*)malloc(sizeof(int));,4
collected_code_3/problem-568-3.c:,2
'create_list':,3
collected_code_3/problem-568-3.c:18:20:,1
'new_list',2
new_list->head,2
*new_list,1
(list*)malloc(sizeof(list));,1
collected_code_3/problem-568-3.c:27:20:,1
'new_dict',2
new_dict->next,2
*new_dict,1
(dict*)malloc(sizeof(dict));,1
collected_code_3/problem-512-3.c:,1
collected_code_3/problem-512-3.c:11:21:,1
node*,1
node*),1
node));,1
collected_code_3/problem-348-3.c:,1
'countSeqUtil':,1
collected_code_3/problem-348-3.c:19:5:,3
"-1,",2
sizeof,2
dp);,2
collected_code_3/problem-348-3.c:2:1:,1
#define,1
MAX,1
100,1
collected_code_3/problem-852-3.c:,1
collected_code_3/problem-852-3.c:33:16:,1
collected_code_3/problem-533-3.c:,1
collected_code_3/problem-533-3.c:38:16:,1
head->type,2
*head,1
collected_code_3/problem-533-3.c:41:22:,1
head->next->type,2
collected_code_3/problem-533-3.c:44:28:,1
'*head_27->next.next',2
head->next->next->type,2
~~~~~~~~~~~~~~~~~~~~~~~^~~,1
collected_code_3/problem-196-3.c:,2
'removeTuples':,2
collected_code_3/problem-196-3.c:21:28:,1
'newTuples',1
newTuples[j++],2
tuples[i];,4
~~~~~~~~~~~~~~~^~~~~~~~~~~,1
newTuples,1
count);,1
if(tuples[i].length,1
'newTuples,1
collected_code_3/problem-196-3.c:34:26:,1
tuples[i].length,5
tupleCount);,2
collected_code_3/problem-196-3.c:37:31:,1
'*tuples_65,2
_18.data,2
tuples[i].length);,1
tuples[i].length;,1
collected_code_3/problem-282-3.c:,1
collected_code_3/problem-282-3.c:11:16:,1
collected_code_3/problem-885-3.c:,1
'areIsomorphic':,1
collected_code_3/problem-885-3.c:17:5:,1
unknown,2
name,2
'bool',2
bool,2
marked[MAX_CHARS],2
{false};,2
collected_code_3/problem-885-3.c:3:1:,1
'<stdbool.h>';,3
<stdbool.h>'?,3
<stdbool.h>,1
collected_code_3/problem-885-3.c:17:31:,3
collected_code_3/problem-885-3.c:23:36:,2
(marked[str2[i]],1
true),1
collected_code_3/problem-231-3.c:,1
'maxSum':,3
collected_code_3/problem-231-3.c:7:25:,4
stack-based,1
over-read,1
[CWE-126],1
(tri[i+1][j],4
tri[i+1][j+1]),4
tri[N][N],2
"{1,",3
"0},",2
maxSum(tri));,2
'maxSum',4
4-9,2
maxSum(int,2
tri[N][N]),2
i=N-1;,2
i>=0;,2
~~~~,9
j=0;,3
j<=i;,2
read,2
'tri',3
valid,1
subscripts,1
are,3
'[0]',1
'[2]',1
'*tri_46(D),2
_3[j]',2
collected_code_3/problem-694-3.c:,1
collected_code_3/problem-694-3.c:11:21:,1
collected_code_3/problem-539-3.c:,1
collected_code_3/problem-539-3.c:29:24:,1
temp->next,4
"createNode(pow(base,",5
i));,5
~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~,1
"createList(base,",1
'createList',6
3-14,1
createList(int,1
"base,",1
19-25,1
temp->next;,2
26-28,1
30-33,1
~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code_3/problem-822-3.c:,1
collected_code_3/problem-822-3.c:26:5:,3
'printf',4
your,2
password:,2
""");",2
collected_code_3/problem-822-3.c:3:1:,1
'<stdio.h>',4
collected_code_3/problem-822-3.c:27:5:,4
'scanf',4
"scanf(""%s"",",1
password);,1
collected_code_3/problem-20-3.c:1:1:,1
'The',1
The,3
term,6
"""woodball""",8
standard,3
meaning,3
computer,3
science,3
mathematics.,3
It,3
might,3
specific,8
certain,3
"application,",3
"project,",3
company.,3
Without,3
knowing,3
rules,5
define,5
what,3
makes,3
"number,",5
impossible,3
checks,5
it.,5
collected_code_3/problem-20-3.c:1:10:,1
collected_code_3/problem-20-3.c:1:26:,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code_3/problem-20-3.c:3:85:,2
Please,2
criteria,2
I'd,2
happy,2
help,2
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code_3/problem-858-3.c:,1
collected_code_3/problem-858-3.c:27:26:,3
List*)malloc(sizeof(struct,5
List));,5
collected_code_3/problem-858-3.c:2:1:,1
collected_code_3/problem-858-3.c:37:5:,4
collected_code_3/problem-858-3.c:31:16:,1
second;,2
~~~~~~~~~~~^~~~~~~~,1
collected_code_3/problem-858-3.c:32:18:,1
second->next,2
third;,2
~~~~~~~~~~~~~^~~~~~~,1
collected_code_3/problem-858-3.c:33:17:,1
third->next,2
collected_code_3/problem-174-3.c:,3
collected_code_3/problem-174-3.c:18:21:,1
dict[i].key,8
createDictionary(size);,5
*createDictionary(int,3
(Dictionary,3
*)malloc(sizeof(Dictionary),3
'dict,1
collected_code_3/problem-174-3.c:26:20:,1
dict;,2
"addValue(dict,",6
"""value1"",",3
'addValue',13
'addValue':,7
18-23,1
addValue(Dictionary,4
"*dict,",4
"*key,",4
"*value,",4
(dict[i].key,4
dict[i].values,3
createNode(value);,5
*createNode(char,2
*value),2
*newNode,3
(Node,8
*)malloc(sizeof(Node));,2
collected_code_3/problem-174-3.c:35:17:,1
18-22,1
23-24,1
"""value2"",",2
25-31,1
"(strcmp(dict[i].key,",2
strings,2
equal)...,1
*current,1
dict[i].values;,1
32-34,1
(current->next,1
35-37,1
(38),4
39-40,1
(39),4
"""value3"",",1
(40),4
41-50,1
(41),4
(47),4
(42),4
(48),5
(43),4
(49),2
(44),4
(50),2
(45),4
(46),4
non-equal)...,1
collected_code_3/problem-945-3.c:,1
'convertToSet':,2
collected_code_3/problem-945-3.c:21:36:,1
'set.elements',1
set.elements[set.size],2
tuple[i];,4
~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~,1
set.elements,1
*)malloc(size,1
j),1
j')...,1
'set.elements,1
int)set.size,1
collected_code_3/problem-754-3.c:,1
collected_code_3/problem-754-3.c:25:41:,2
excess,4
array,4
initializer,4
arr1[SIZE],1
"5,",2
"10,",1
"20,",4
"40,",1
80};,1
^~,4
(near,4
initialization,4
'arr1'),1
collected_code_3/problem-754-3.c:27:41:,2
arr3[SIZE],3
"{3,",3
"4,",3
"15,",3
"30,",3
"70,",3
"80,",3
120};,3
'arr3'),3
collected_code_3/problem-754-3.c:27:45:,2
collected_code_3/problem-754-3.c:27:49:,2
collected_code_3/problem-562-3.c:,1
collected_code_3/problem-562-3.c:24:39:,3
collected_code_3/problem-562-3.c:2:1:,1
collected_code_3/problem-562-3.c:25:16:,1
collected_code_3/problem-740-3.c:,1
'tuple_to_dict':,2
collected_code_3/problem-740-3.c:13:31:,1
dictionary[i,2
2].key,2
~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~,1
malloc(sizeof(dict),1
2));,1
'dictionary,1
collected_code_3/problem-15-3.c:,2
'splitString':,12
collected_code_3/problem-15-3.c:10:21:,1
'splitArr',4
splitArr[i],6
strlen(str));,13
~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
splitArr,21
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'splitArr,4
collected_code_3/problem-15-3.c:14:21:,2
'*splitArr_50,8
_19',2
splitArr[j][k],6
"""HelloWorld"";",10
splitString(str);,14
'splitString',24
splitString(char*,10
"i,",20
k,6
if(islower(str[i]),6
'\0'),14
collected_code_3/problem-15-3.c:14:28:,1
_19,2
(sizetype)k',4
~~~~~~~~~~~~~~~^~~~~~,1
collected_code_3/problem-15-3.c:18:21:,2
_27',2
splitArr[j][k++],6
collected_code_3/problem-15-3.c:18:30:,1
_27,2
~~~~~~~~~~~~~~~~~^~~~~~~~,1
collected_code_3/problem-15-3.c:29:20:,2
'*splitArr_21,4
if(splitArr[i][0],8
splitArr;,4
collected_code_3/problem-15-3.c:29:23:,2
'**_3',2
collected_code_3/problem-969-3.c:,1
'joinTuples':,2
collected_code_3/problem-969-3.c:18:27:,1
result[count],2
~~~~~~~~~~~~~~^~~~~~~~~~~,1
if(i,1
"strcmp(tuples[i].initial,",1
tuples[i-1].initial),1
collected_code_3/problem-665-3.c:,1
collected_code_3/problem-665-3.c:26:20:,1
collected_code_3/problem-932-3.c:,2
collected_code_3/problem-932-3.c:23:35:,1
'newWords',4
newWords[newNumWords],5
MAX_WORD_SIZE);,10
~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
removeDuplicates(char**,4
"words,",11
numWords),11
newWords,2
MAX_WORDS);,2
*numWords;,13
"if(!isDuplicate(words[i],",12
"newWords,",12
newNumWords)),12
'isDuplicate',21
'isDuplicate':,7
isDuplicate(char*,7
"word,",7
numWords;,12
numWords')...,7
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,7
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
'newWords,1
int)newNumWords,1
collected_code_3/problem-932-3.c:36:1:,2
1-12,2
words[i],5
"strcpy(words[0],",3
"""Hello"");",3
"removeDuplicates(words,",4
&numWords);,4
15-19,1
23-29,1
30-32,3
"if(strcmp(word,",3
words[i]),3
33-48,3
free(words[i]);,3
free(words);,3
22-25,2
"strcpy(newWords[newNumWords],",1
words[i]);,3
collected_code_3/problem-932-3.c:43:18:,1
'words',3
~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
words,2
numWords);,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
'words,2
collected_code_3/problem-932-3.c:55:9:,1
[CWE-416],1
[-Wanalyzer-use-after-free],1
1-14,1
numWords,1
17-20,3
24-29,1
freed,2
49-52,1
(51),1
(52),1
8';,1
collected_code_3/problem-117-3.c:,1
collected_code_3/problem-117-3.c:11:19:,1
collected_code_3/problem-392-3.c:,2
'max_sum':,1
collected_code_3/problem-392-3.c:13:16:,2
"max(n,",2
max_sum(n/2),2
max_sum(n/3),2
max_sum(n/4),2
max_sum(n/5));,2
collected_code_3/problem-392-3.c:17:15:,1
'max';,1
'long,1
int(long,1
max(long,1
b),1
'int()',1
collected_code_3/problem-108-3.c:,3
'heapify':,8
collected_code_3/problem-108-3.c:21:38:,1
'*heap_33(D),10
_4.val',2
(left,9
heapSize,22
heap[left].val,9
heap[smallest].val),17
~~~~~~~~~~^~~~,1
'merge':,7
merge(int,5
"**arr,",5
"*size,",5
"arrCount,",6
*mergedArr),5
'merge',11
arrCount;,5
*)malloc(sizeof(Node),6
heapSize);,18
heapSize;,6
heapSize')...,18
"buildHeap(heap,",5
'buildHeap',19
'buildHeap':,7
6-9,4
buildHeap(Node,5
"*heap,",12
heapSize),12
(heapSize,7
--i),7
"heapify(heap,",7
'heapify',16
heapify(Node,7
'left,6
collected_code_3/problem-108-3.c:21:59:,1
_8.val',2
~~~~~~~~~~~~~~^~~~,2
10-16,2
(right,8
heap[right].val,8
'right,4
(smallest,2
'smallest,2
21-22,1
collected_code_3/problem-108-3.c:24:40:,2
_12.val',4
~~~~~~~~~~~^~~~,2
10-15,1
86,1
"merge(arr,",1
"size,",1
mergedArr);,1
heap[i].val,3
arr[i][0];,3
16-21,1
collected_code_3/problem-108-3.c:24:61:,1
_16.val',2
21-24,1
collected_code_3/problem-108-3.c:45:21:,1
~~~~~~~~~~~~^~~~~~~~~~~,1
12',1
collected_code_3/problem-108-3.c:74:12:,1
size[0]);,3
~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
**)malloc(sizeof(int,1
arrCount);,1
collected_code_3/problem-108-3.c:75:15:,1
'*arr',2
arr[0][0],2
arr[0][1],2
4;,2
arr[0][2],2
7;,2
~~~~~~~~~~^~~,3
collected_code_3/problem-108-3.c:78:15:,1
'*arr_62,4
arr[1][0],2
arr[1][1],2
arr[1][2],2
8;,2
arr[1],1
size[1]);,1
collected_code_3/problem-108-3.c:81:15:,1
81,2
arr[2][0],2
arr[2][1],2
6;,2
arr[2][2],2
9;,2
arr[2],1
size[2]);,1
collected_code_3/problem-805-3.c:,1
collected_code_3/problem-805-3.c:38:41:,1
invalid,1
operands,1
binary,1
(have,1
'int,2
*',1
(*)[10]'),1
listSize[maxList,1
lists];,1
(*)[10],1
collected_code_3/problem-943-3.c:,1
collected_code_3/problem-943-3.c:30:20:,1
collected_code_3/problem-957-3.c:,1
'getRightmostSetBit':,1
collected_code_3/problem-957-3.c:4:12:,3
'log2',4
log2(n,2
&,2
-n),2
collected_code_3/problem-957-3.c:2:1:,1
collected_code_3/problem-350-3.c:,1
'getMinLengthChar':,4
collected_code_3/problem-350-3.c:28:12:,3
'res',6
res;,9
'minimizeLength':,2
minimizeLength(char*,2
'minimizeLength',5
minChar,2
getMinLengthChar(str);,2
'getMinLengthChar',4
getMinLengthChar(char*,2
minimizeLength(str);,1
collected_code_3/problem-551-3.c:,2
'extractColumn':,3
collected_code_3/problem-551-3.c:8:19:,1
'column',1
column[i],3
~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~,1
column,1
(int**)malloc(rows,2
'column,1
collected_code_3/problem-551-3.c:9:20:,1
'*column_26,2
_15',2
*column[i],2
nestedList[i][colToExtract];,2
~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code_3/problem-551-3.c:18:23:,1
'nestedList',1
nestedList[i],3
(int*)malloc(cols,3
~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
nestedList,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'nestedList,1
collected_code_3/problem-551-3.c:20:30:,1
'*nestedList_44,2
nestedList[i][j],2
~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~,1
collected_code_3/problem-26-3.c:,1
collected_code_3/problem-26-3.c:25:31:,1
'tupleList',1
tupleList[i].elements,2
~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~,1
*tupleList,1
'tupleList,1
collected_code_3/problem-129-3.c:,1
'generateSquare':,4
collected_code_3/problem-129-3.c:19:32:,2
'*magicSquare[i][j]',6
(magicSquare[(int)i][(int)j]),4
~~~~~~~~~~~~~~~~~~~^~~~~~~~,2
magicSquare[n][n];,3
n;),3
-1,2
generateSquare(n);,1
'generateSquare',2
generateSquare(int,1
collected_code_3/problem-129-3.c:31:13:,1
"printf(""%3d",2
magicSquare[i][j]);,2
collected_code_3/problem-635-3.c:,1
'extractMin':,1
collected_code_3/problem-635-3.c:44:16:,2
collected_code_3/problem-635-3.c:3:1:,1
collected_code_3/problem-290-3.c:,2
collected_code_3/problem-290-3.c:16:19:,1
newList->data,2
*newList,1
'createListOfLists':,2
collected_code_3/problem-290-3.c:23:26:,1
'newListOfLists',2
newListOfLists->list,2
list;,2
~~~~~~~~~~~~~~~~~~~~~^~~~~~,1
ListOfLists,1
*newListOfLists,1
(ListOfLists*)malloc(sizeof(ListOfLists));,1
collected_code_3/problem-824-3.c:,1
collected_code_3/problem-824-3.c:33:20:,1
collected_code_3/problem-380-3.c:,1
'generate2DArray':,3
collected_code_3/problem-380-3.c:7:18:,1
'array',1
array[i],3
~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
**array,3
i=0;,3
i<rows;,3
'array,1
collected_code_3/problem-380-3.c:11:25:,1
'*array_26,2
array[i][j],2
~~~~~~~~~~~~^~~~~~~,1
rows,1
"generate2DArray(rows,",1
cols);,1
'generate2DArray',2
3-21,1
generate2DArray(int,1
"rows,",1
cols),1
j<cols;,1
collected_code_3/problem-513-3.c:,2
'tupleToList':,3
collected_code_3/problem-513-3.c:17:16:,1
~~~~~~~~~~~^~~~~~~~~~~~~~~~~,1
collected_code_3/problem-513-3.c:21:25:,1
'*list.data,2
list->data[j++],2
tuple->data[i];,2
list->data,1
malloc(list->size,1
sizeof(char*));,2
tuple->size;,1
collected_code_3/problem-513-3.c:32:19:,1
tuple.data[0],2
~~~~~~~~~~~~~~^~~~~~~~~,1
malloc(tuple.size,1
collected_code_3/problem-70-3.c:,1
collected_code_3/problem-70-3.c:23:26:,1
malloc(n,1
sizeof(struct,1
Tuple));,1
collected_code_3/problem-920-3.c:,2
'removeNoneTuples':,10
collected_code_3/problem-920-3.c:38:33:,1
'newList.tuples',2
newList.tuples[j++],2
list.tuples[i];,2
~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~,1
removeNoneTuples(list);,5
'removeNoneTuples',20
removeNoneTuples(TupleList,3
list),3
noneTuplesCount,3
list.size;,8
(isNoneTuple(list.tuples[i])),6
'isNoneTuple',18
'isNoneTuple':,6
7-11,3
isNoneTuple(Tuple,6
tuple),6
(tuple.values[i],6
newList.tuples,3
*)malloc(newList.size,3
(!isNoneTuple(list.tuples[i])),6
17-21,3
'newList.tuples,2
collected_code_3/problem-920-3.c:56:46:,2
'*_10,2
_12.size',2
newList.tuples[i].size;,4
~~~~~~~~~~~~~~~~~^~~~~,2
25-28,2
newList.size;,2
collected_code_3/problem-460-3.c:,1
collected_code_3/problem-460-3.c:9:39:,3
collected_code_3/problem-460-3.c:2:1:,1
collected_code_3/problem-460-3.c:10:16:,1
collected_code_3/problem-130-3.c:,2
collected_code_3/problem-130-3.c:12:19:,1
'addNode':,1
addNode(struct,1
'addNode',2
createNode(data);,1
'findMaxFreq':,2
collected_code_3/problem-130-3.c:42:12:,1
collected_code_3/problem-240-3.c:,1
collected_code_3/problem-240-3.c:11:19:,1
collected_code_3/problem-548-3.c:,1
'longestIncreasingSubsequence':,2
collected_code_3/problem-548-3.c:9:16:,1
lis,1
(sizeof(int),1
i++,1
),1
collected_code_3/problem-829-3.c:,1
'secondMostFrequent':,1
collected_code_3/problem-829-3.c:47:12:,1
sf[second].str;,1
