word,frequency
collected_code/healed/problem-537.c:9:19:,3
(char*)malloc(strlen(str)+1);,2
collected_code/healed/problem-537.c:3:1:,1
collected_code/healed/problem-537.c:16:17:,4
free(temp);,2
collected_code/healed/problem-537.c:25:5:,2
collected_code/healed/problem-69.c,2
(10544,1
(7649,1
collected_code/healed/problem-235.c,2
(5471,1
(8875,2
collected_code/healed/problem-342.c,2
collected_code/healed/problem-718.c,2
78,2
(21835,1
65.5738,1
(7006,1
(7819,1
collected_code/healed/problem-466.c,2
collected_code/healed/problem-499.c,2
collected_code/healed/problem-319.c,2
collected_code/healed/problem-319.c:13:,1
(9093,1
collected_code/healed/problem-838.c,2
collected_code/healed/problem-729.c:,1
'addTwoLists':,2
collected_code/healed/problem-729.c:41:22:,1
'*dummy.next',2
ListNode*,4
dummy->next;,2
dummy,1
ListNode*)malloc(sizeof(struct,1
ListNode));,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,3
(!dummy),1
'dummy',1
current,1
dummy;,1
(l1,1
l2,3
carry),1
collected_code/healed/problem-108.c,2
collected_code/healed/problem-56.c,2
collected_code/healed/problem-310.c:,1
'convertToTuple':,1
collected_code/healed/problem-310.c:11:15:,1
tuple.str,1
str;,1
collected_code/healed/problem-437.c,2
collected_code/healed/problem-437.c:16:,1
collected_code/healed/problem-437.c:6:,1
(7685,1
collected_code/healed/problem-422.c,2
(7241,1
collected_code/healed/problem-83.c,2
collected_code/healed/problem-83.c:16:,1
collected_code/healed/problem-83.c:18:,1
(6584,1
collected_code/healed/problem-96.c,2
(5653,1
collected_code/healed/problem-18.c,2
collected_code/healed/problem-18.c:24:,1
collected_code/healed/problem-18.c:26:,1
collected_code/healed/problem-18.c:28:,1
(9551,1
collected_code/healed/problem-51.c,2
(7143,1
collected_code/healed/problem-769.c,2
(20915,1
67,3
14.9254,1
(7445,1
collected_code/healed/problem-534.c:20:,1
collected_code/healed/problem-534.c:21:,1
(12409,1
collected_code/healed/problem-890.c,2
(8115,1
collected_code/healed/problem-885.c,2
(8897,1
collected_code/healed/problem-368.c,2
(10671,1
(3799,1
(5493,1
(11118,1
collected_code/healed/problem-643.c:9:,1
(8842,1
collected_code/healed/problem-242.c,1
(10189,1
(4275,1
collected_code/healed/problem-586.c,1
(9369,1
collected_code/healed/problem-593.c:25:,1
collected_code/healed/problem-593.c:9:,1
(10623,1
collected_code/healed/problem-196.c,2
collected_code/healed/problem-192.c:22:,1
collected_code/healed/problem-192.c:24:,1
(8906,1
collected_code/healed/problem-187.c:63:,1
collected_code/healed/problem-187.c:64:,1
(17929,1
35.0877,1
collected_code/healed/problem-169.c,2
collected_code/healed/problem-795.c:,1
'findNcheapItems':,5
collected_code/healed/problem-795.c:91:17:,2
(heap->size,4
127,2
"findNcheapItems(dataset,",2
'findNcheapItems',8
87,2
findNcheapItems(Item*,2
"dataset,",2
^~~~~~~~~~~~~~~,3
createHeap(n);,4
5-9,1
(Heap*)malloc(sizeof(Heap));,2
if(heap==NULL),2
Null,2
malloc,2
heap;,2
10-13,1
'*heap.size',2
5-8,1
9-12,1
collected_code/healed/problem-837.c,2
(7887,1
collected_code/healed/problem-822.c,2
collected_code/healed/problem-822.c:6:,1
(9666,2
collected_code/healed/problem-740.c,2
(7638,1
collected_code/healed/problem-755.c,2
(11398,2
(7580,2
(6112,1
collected_code/healed/problem-30.c,2
collected_code/healed/problem-532.c:,1
'arePermutations':,2
collected_code/healed/problem-532.c:19:34:,3
count[(unsigned,3
char)str2[i]]--;,3
~~~~^~~,2
str1[],1
"""abcd"";",1
str2[],1
"""dcba"";",1
"(arePermutations(str1,",1
str2)),1
'arePermutations',2
4-19,1
arePermutations(const,1
"str1,",1
str2),1
(len1,1
len2),1
'len1,1
len2')...,7
count[256],1
{0};,1
len2;,1
'str2',3
'[4]',1
collected_code/healed/problem-485.c,2
(5979,1
collected_code/healed/problem-191.c,2
(6546,1
collected_code/healed/problem-24.c,2
(8973,1
collected_code/healed/problem-31.c,2
141,1
(28189,1
112,1
(9868,1
(10407,1
collected_code/healed/problem-324.c,2
collected_code/healed/problem-226.c:5:,1
(5995,1
collected_code/healed/problem-253.c,2
collected_code/healed/problem-853.c,2
(6371,1
collected_code/healed/problem-846.c,2
collected_code/healed/problem-577.c:15:12:,4
lastDigit,3
lastDigit;,8
collected_code/healed/problem-577.c:7:23:,1
collected_code/healed/problem-929.c,2
collected_code/healed/problem-588.c,2
collected_code/healed/problem-407.c,2
(12306,1
collected_code/healed/problem-859.c,2
collected_code/healed/problem-731.c,2
(4135,1
294.118,7
collected_code/healed/problem-178.c:9:,1
collected_code/healed/problem-178.c:10:,1
(10638,2
collected_code/healed/problem-323.c,2
collected_code/healed/problem-330.c,2
(8909,1
collected_code/healed/problem-325.c,2
(9530,1
collected_code/healed/problem-254.c,2
(15042,1
collected_code/healed/problem-40.c,2
(4686,1
collected_code/healed/problem-55.c,2
(8821,1
collected_code/healed/problem-570.c,2
collected_code/healed/problem-958.c,2
(8950,1
(4189,1
collected_code/healed/problem-184.c,2
collected_code/healed/problem-25.c,2
collected_code/healed/problem-728.c,2
collected_code/healed/problem-165.c,2
(6868,1
collected_code/healed/problem-170.c,2
(7652,1
collected_code/healed/problem-338.c:6:,1
(6255,1
collected_code/healed/problem-564.c,2
(8380,1
(7101,1
collected_code/healed/problem-183.c,2
collected_code/healed/problem-658.c,2
collected_code/healed/problem-22.c,2
(7463,1
(9028,1
collected_code/healed/problem-565.c,2
(12570,1
collected_code/healed/problem-39.c:23:,1
collected_code/healed/problem-39.c:25:,1
(9692,1
collected_code/healed/problem-241.c,2
(5211,1
collected_code/healed/problem-336.c,2
collected_code/healed/problem-114.c,2
(13117,1
204.082,1
collected_code/healed/problem-412.c,2
collected_code/healed/problem-748.c:13:,1
collected_code/healed/problem-748.c:30:,1
(10343,1
collected_code/healed/problem-515.c,2
(12500,1
collected_code/healed/problem-500.c,2
collected_code/healed/problem-500.c:43:,1
collected_code/healed/problem-500.c:50:,1
(19052,1
36.3636,2
collected_code/healed/problem-562.c,2
collected_code/healed/problem-246.c,2
collected_code/healed/problem-331.c,2
collected_code/healed/problem-415.c,2
collected_code/healed/problem-403.c:7:,1
collected_code/healed/problem-403.c:31:,1
collected_code/healed/problem-403.c:36:,1
collected_code/healed/problem-403.c:37:,1
(12149,1
236.842,1
(9985,1
collected_code/healed/problem-933.c:41:,1
collected_code/healed/problem-933.c:19:,1
collected_code/healed/problem-933.c:32:,1
collected_code/healed/problem-933.c:35:,2
collected_code/healed/problem-933.c:36:,1
(14755,1
205.128,1
25.641,5
(5428,1
collected_code/healed/problem-36.c,2
collected_code/healed/problem-36.c:13:,1
(10649,1
343.75,1
collected_code/healed/problem-23.c,2
(8317,1
collected_code/healed/problem-41.c,2
collected_code/healed/problem-497.c,2
(4328,1
collected_code/healed/problem-346.c,2
(6443,1
collected_code/healed/problem-747.c,2
collected_code/healed/problem-747.c:33:,1
collected_code/healed/problem-747.c:34:,1
collected_code/healed/problem-747.c:35:,1
(10858,1
121.212,3
collected_code/healed/problem-8.c:,1
'squareElements':,1
collected_code/healed/problem-8.c:5:17:,1
list[i],2
list[i];,2
collected_code/healed/problem-825.c,2
(6352,1
(10167,1
collected_code/healed/problem-46.c,2
(11026,1
(8033,1
collected_code/healed/problem-118.c,2
(7162,1
collected_code/healed/problem-245.c,1
(10797,1
collected_code/healed/problem-419.c,2
(6259,1
(10161,1
(11133,1
collected_code/healed/problem-225.c,2
(7074,1
collected_code/healed/problem-52.c,2
(6176,1
collected_code/healed/problem-47.c,2
collected_code/healed/problem-501.c,2
collected_code/healed/problem-322.c,2
(6509,1
collected_code/healed/problem-337.c,2
collected_code/healed/problem-337.c:9:,1
collected_code/healed/problem-337.c:10:,1
(11145,1
collected_code/healed/problem-476.c,2
collected_code/healed/problem-828.c,2
collected_code/healed/problem-489.c,2
collected_code/healed/problem-736.c,2
(9213,1
collected_code/healed/problem-723.c,2
(13873,1
collected_code/healed/problem-352.c,2
collected_code/healed/problem-841.c,2
(6914,1
collected_code/healed/problem-854.c,2
(14080,1
collected_code/healed/problem-506.c,2
collected_code/healed/problem-725.c:,1
'extractValues':,1
collected_code/healed/problem-725.c:19:32:,3
extractedValue,2
malloc(sizeof(char),2
(end,2
start,2
1));,5
collected_code/healed/problem-725.c:4:1:,1
collected_code/healed/problem-725.c:25:13:,4
free(extractedValue);,1
(4170,1
(6045,1
collected_code/healed/problem-471.c,2
(20693,1
(25081,1
14.0845,1
collected_code/healed/problem-355.c,2
collected_code/healed/problem-468.c,2
(9916,1
collected_code/healed/problem-216.c:,1
collected_code/healed/problem-216.c:23:9:,3
"printf(""List1",3
subset,3
"List2\n"");",3
collected_code/healed/problem-216.c:2:1:,1
collected_code/healed/problem-216.c:25:9:,2
collected_code/healed/problem-628.c,2
(12779,1
(10411,1
(4729,1
collected_code/healed/problem-229.c,2
(7845,1
collected_code/healed/problem-965.c:,1
collected_code/healed/problem-965.c:28:13:,3
(str[strlen(str)-1],2
collected_code/healed/problem-965.c:3:1:,1
<ctype.h>,2
#define,1
MAX_LENGTH,1
101,1
collected_code/healed/problem-629.c,2
(8299,2
collected_code/healed/problem-53.c,2
collected_code/healed/problem-576.c,2
(8492,1
collected_code/healed/problem-759.c,2
collected_code/healed/problem-177.c,2
(8356,1
collected_code/healed/problem-162.c,2
(7533,1
collected_code/healed/problem-54.c:29:18:,2
collected_code/healed/problem-54.c:23:23:,1
collected_code/healed/problem-411.c:30:,1
collected_code/healed/problem-411.c:31:,1
collected_code/healed/problem-411.c:20:,1
collected_code/healed/problem-411.c:33:,1
(8762,1
161.29,1
129.032,1
collected_code/healed/problem-340.c,2
collected_code/healed/problem-659.c,2
(6885,1
collected_code/healed/problem-258.c,2
(5435,1
collected_code/healed/problem-464.c,2
collected_code/healed/problem-589.c,2
(7923,1
collected_code/healed/problem-513.c,2
(6475,1
collected_code/healed/problem-188.c,2
(7015,1
collected_code/healed/problem-237.c,2
collected_code/healed/problem-507.c,2
collected_code/healed/problem-507.c:10:,1
collected_code/healed/problem-507.c:13:,1
(9268,1
collected_code/healed/problem-512.c,2
(9852,1
collected_code/healed/problem-347.c,2
collected_code/healed/problem-113.c,2
(9603,1
collected_code/healed/problem-106.c,2
(8264,1
collected_code/healed/problem-463.c,2
collected_code/healed/problem-514.c,2
collected_code/healed/problem-230.c,2
collected_code/healed/problem-290.c:,2
'findMaxLists':,7
collected_code/healed/problem-290.c:44:30:,1
'max_lists',4
max_lists[index],2
arr[i];,5
~~~~~~~~~~~~~~~~~^~~~~~~~,1
1-8,2
if(num_lists,4
'num_lists,4
int**,12
max_lists,9
malloc(num_lists,3
sizeof(int*));,3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,7
rows;,6
rows')...,6
(length,3
max_length),3
'length,3
max_length')...,3
'max_lists,3
int)index,1
collected_code/healed/problem-290.c:66:14:,3
list,6
max_lists[i];,6
"findMaxLists(input,",6
5);,6
~~~~~~~~~~~~~~~~~~~~~~,3
'findMaxLists',9
3-8,2
findMaxLists(int**,3
"arr,",3
rows),3
^~~~~~~~~~~~,3
(*list,5
-1),5
length++;,5
11-15,1
1')...,3
'*max_lists_31,2
3-16,2
17-20,2
"/Library/Developer/CommandLineTools/SDKs/MacOSX13.sdk/usr/include/secure/_stdio.h:31,",1
"/usr/local/Cellar/gcc/13.1.0/lib/gcc/current/gcc/x86_64-apple-darwin22/13/include-fixed/stdio.h:440,",1
collected_code/healed/problem-833.c:1:,1
collected_code/healed/problem-833.c:,1
collected_code/healed/problem-833.c:30:29:,1
'*dictionary.key',2
"strcpy(dictionary[0].key,",3
~~~~~~~~~~~~~^~~~,3
Dictionary*,1
dictionary,1
(Dictionary*)malloc(num_items,1
sizeof(Dictionary));,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(dictionary,1
'dictionary',1
collected_code/healed/problem-182.c,2
collected_code/healed/problem-163.c,2
(5656,1
collected_code/healed/problem-176.c,2
(4533,1
collected_code/healed/problem-577.c,1
(8041,1
(10405,1
(5697,1
collected_code/healed/problem-729.c:51:20:,1
l1,5
(!l1->next),1
collected_code/healed/problem-729.c:54:26:,1
(!l1->next->next),1
collected_code/healed/problem-729.c:59:14:,1
(!l2),1
collected_code/healed/problem-729.c:62:20:,2
(!l2->next),2
collected_code/healed/problem-729.c:65:26:,2
(!l2->next->next),2
collected_code/healed/problem-185.c,2
(2435,1
collected_code/healed/problem-461.c:18:,1
collected_code/healed/problem-414.c,2
collected_code/healed/problem-107.c,2
(9511,1
collected_code/healed/problem-112.c,2
(5120,1
collected_code/healed/problem-513.c:26:,1
collected_code/healed/problem-513.c:17:,1
collected_code/healed/problem-513.c:18:,2
(9313,1
(5606,1
collected_code/healed/problem-247.c,2
collected_code/healed/problem-839.c:10:,1
collected_code/healed/problem-839.c:11:,1
collected_code/healed/problem-839.c:12:,1
collected_code/healed/problem-839.c:13:,1
(8348,1
collected_code/healed/problem-189.c,2
(12961,1
(8313,1
collected_code/healed/problem-259.c,2
(6581,1
(11880,1
collected_code/healed/problem-240.c,2
collected_code/healed/problem-418.c,2
(22261,1
73,2
27.3973,1
(7859,1
(5061,1
collected_code/healed/problem-190.c,2
(6287,1
(11349,1
collected_code/healed/problem-577.c:,1
'lastDigitInFactorial':,3
'lastDigit',4
lastDigitInFactorial(num);,1
'lastDigitInFactorial',2
lastDigitInFactorial(int,1
^~~~~~~~~~~~~~~~~~~~,1
factorial,1
collected_code/healed/problem-595.c:15:,1
collected_code/healed/problem-595.c:16:,1
(11919,1
85.7143,1
collected_code/healed/problem-831.c,2
(5731,1
collected_code/healed/problem-824.c,2
(8331,1
(7301,1
(10300,1
collected_code/healed/problem-746.c,2
(8339,1
collected_code/healed/problem-753.c,2
collected_code/healed/problem-753.c:7:,1
collected_code/healed/problem-753.c:17:,1
collected_code/healed/problem-753.c:18:,1
collected_code/healed/problem-753.c:19:,1
(11689,1
147.059,1
collected_code/healed/problem-168.c,2
(8808,1
(5064,1
collected_code/healed/problem-197.c,2
collected_code/healed/problem-496.c,2
(14991,1
48.7805,3
collected_code/healed/problem-483.c,2
(8516,1
(7595,1
86.9565,5
(18916,1
18.5185,1
(8437,1
(7282,1
collected_code/healed/problem-469.c,2
(12017,1
collected_code/healed/problem-255.c,2
(6743,1
(4481,1
collected_code/healed/problem-858.c,2
collected_code/healed/problem-406.c,2
collected_code/healed/problem-855.c,2
(6850,1
collected_code/healed/problem-840.c,2
(8919,1
collected_code/healed/problem-737.c,2
(8723,1
collected_code/healed/problem-336.c:15:,1
collected_code/healed/problem-336.c:17:,1
(7177,1
(12181,1
collected_code/healed/problem-928.c,2
collected_code/healed/problem-401.c,2
(8092,1
collected_code/healed/problem-53.c:6:,1
(6733,1
(11944,1
(8686,1
(10442,1
(7745,1
collected_code/healed/problem-758.c:50:9:,1
-1;,6
collected_code/healed/problem-758.c:58:9:,2
collected_code/healed/problem-758.c:66:9:,3
collected_code/healed/problem-523.c:,1
collected_code/healed/problem-523.c:36:9:,3
"printf(""String",3
"Passed\n"");",2
collected_code/healed/problem-523.c:4:1:,1
collected_code/healed/problem-523.c:39:9:,2
"Failed\n"");",1
collected_code/healed/problem-533.c:,1
'removeElements':,1
collected_code/healed/problem-533.c:9:26:,1
int)index++,2
arr[index++],2
collected_code/healed/problem-533.c:14:22:,1
collected_code/healed/problem-565.c:15:,1
collected_code/healed/problem-565.c:5:,1
collected_code/healed/problem-565.c:20:,1
collected_code/healed/problem-565.c:21:,1
(7665,1
368.421,1
(6001,1
(7135,1
collected_code/healed/problem-171.c,2
(4093,1
collected_code/healed/problem-164.c,2
(11236,1
(8477,1
collected_code/healed/problem-959.c,2
(5693,1
(9657,1
(8483,1
collected_code/healed/problem-231.c,2
collected_code/healed/problem-462.c,2
(9952,1
(8833,1
238.095,1
(7776,1
(11070,1
collected_code/healed/problem-115.c,2
(7011,1
collected_code/healed/problem-100.c,2
collected_code/healed/problem-100.c:45:,1
collected_code/healed/problem-100.c:26:,1
collected_code/healed/problem-100.c:47:,1
(14035,1
(5518,1
collected_code/healed/problem-465.c,2
(9193,1
collected_code/healed/problem-928.c:28:,1
scanf(),1
family's,1
"operation,",1
without,1
"specification,",1
permits,1
"(CWE-120,",2
CWE-20).,2
Specify,1
"%s,",1
scanf,1
influenceable,1
"attacker,",1
exploitable.,1
collected_code/healed/problem-928.c:10:,1
collected_code/healed/problem-928.c:25:,1
collected_code/healed/problem-928.c:12:,1
collected_code/healed/problem-928.c:14:,1
collected_code/healed/problem-928.c:16:,1
collected_code/healed/problem-928.c:18:,1
collected_code/healed/problem-928.c:21:,1
(8457,1
416.667,1
collected_code/healed/problem-30.c:9:,1
(8704,1
(8613,1
(4552,1
collected_code/healed/problem-920.c,1
(11300,1
collected_code/healed/problem-484.c,2
(11098,1
collected_code/healed/problem-491.c,2
(8600,1
(13316,1
(7587,1
(20419,1
17.8571,1
collected_code/healed/problem-119.c,2
collected_code/healed/problem-754.c,2
(7167,1
collected_code/healed/problem-741.c,2
(7465,1
(7783,1
collected_code/healed/problem-186.c:22:,1
(10594,1
collected_code/healed/problem-836.c,2
(12309,1
(9902,1
(17794,1
(14170,1
(16012,1
(18705,1
(8932,1
collected_code/healed/problem-470.c,2
collected_code/healed/problem-54.c,1
(13420,1
(6051,1
(7009,1
(6512,1
collected_code/healed/problem-223.c,2
(14636,1
(4973,1
(7500,1
(5401,1
collected_code/healed/problem-730.c,2
(5517,1
collected_code/healed/problem-725.c,2
collected_code/healed/problem-725.c:22:,1
(11504,1
collected_code/healed/problem-488.c,2
collected_code/healed/problem-829.c:16:10:,2
sequence,2
(!sequence[i]),2
continue;,2
collected_code/healed/problem-829.c:64:21:,1
collected_code/healed/problem-829.c:69:64:,1
Calling,1
"'getSecondMostRepeatedString',",1
1st,1
'sequence',1
<Uninit>,1
secondMostRepeatedString,1
"getSecondMostRepeatedString(sequence,",1
collected_code/healed/problem-477.c,2
collected_code/healed/problem-852.c,2
(7537,1
(9541,1
(9462,1
collected_code/healed/problem-805.c:,1
collected_code/healed/problem-805.c:34:50:,1
operands,1
binary,1
(have,1
(*)[100]'),1
listSizes[highestSumList,1
listOfLists];,1
(*)[100],1
(6726,1
(4635,1
collected_code/healed/problem-450.c:,2
'extractStrings':,1
collected_code/healed/problem-450.c:5:19:,1
output[i],1
collected_code/healed/problem-450.c:15:50:,1
'extractStrings',1
[-Wincompatible-pointer-types],1
"extractStrings(stringList,",1
"stringsToExtract,",1
extractedStrings);,1
**,1
collected_code/healed/problem-450.c:3:57:,1
**',2
extractStrings(const,1
"**list,",1
char**,1
output),1
~~~~~~~^~~~~~,1
collected_code/healed/problem-528.c:,1
'findMinLengthLists':,2
collected_code/healed/problem-528.c:25:36:,1
'minLists',1
minLists[*numMinLists],2
lists[i];,2
~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~,1
(numLists,1
lists,1
List**,1
minLists,1
malloc(sizeof(List*),1
numLists);,1
numLists;,1
numLists')...,1
(lists[i]->length,2
minLen),2
'minLists,1
int)*numMinLists,1
collected_code/healed/problem-538.c:,1
collected_code/healed/problem-538.c:33:30:,1
'tuple.size',2
tuple.size;,2
~~~~~^~~~~,1
Tuple,3
tuple,2
"convertStringListToTuple(stringList,",2
size);,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'convertStringListToTuple',3
'convertStringListToTuple':,1
4-6,1
convertStringListToTuple(char,1
"**stringList,",1
(tuple.data,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(5016,1
collected_code/healed/problem-516.c,1
(13475,1
(6715,1
collected_code/healed/problem-102.c:6:,1
(9230,1
collected_code/healed/problem-843.c:,1
'nthSuperUglyNumber':,4
collected_code/healed/problem-843.c:10:20:,1
'uglyNumbers',2
uglyNumbers[0],2
~~~~~~~~~~~~~~~^~~,1
uglyNumbers,1
(int*),4
"calloc(n,",1
collected_code/healed/problem-843.c:14:23:,1
'ugNums',1
ugNums[j],4
uglyNumbers[indices[j]],4
primes[j];,4
~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
ugNums,1
"calloc(k,",2
for(int,7
minUgly,2
INT_MAX;,2
j++){,2
k')...,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'ugNums,1
int)j,2
collected_code/healed/problem-843.c:14:44:,1
'indices',1
indices,1
'indices,1
collected_code/healed/problem-853.c:1:1:,1
stray,3
'`',3
program,3
```,3
collected_code/healed/problem-853.c:1:2:,1
collected_code/healed/problem-853.c:1:3:,1
(12320,1
collected_code/healed/problem-829.c,1
collected_code/healed/problem-829.c:66:,1
(19848,1
15.625,1
collected_code/healed/problem-637.c,2
(5409,1
collected_code/healed/problem-591.c:,1
'interchangeElements':,1
collected_code/healed/problem-591.c:5:12:,1
'*arr',1
arr[0],1
arr[size,2
collected_code/healed/problem-591.c:6:19:,1
(12666,1
(10996,1
collected_code/healed/problem-359.c,2
collected_code/healed/problem-173.c:21:,1
collected_code/healed/problem-173.c:12:,1
collected_code/healed/problem-173.c:25:,1
collected_code/healed/problem-173.c:26:,1
(8711,1
(6613,1
collected_code/healed/problem-953.c,2
(7719,2
collected_code/healed/problem-639.c:12:,1
(6450,1
(6629,1
(8054,1
collected_code/healed/problem-238.c:18:,1
collected_code/healed/problem-238.c:5:,1
collected_code/healed/problem-238.c:22:,1
collected_code/healed/problem-238.c:23:,1
(8042,1
collected_code/healed/problem-230.c:12:,1
(6035,1
(13111,1
collected_code/healed/problem-624.c,2
(5383,1
collected_code/healed/problem-631.c,2
(8647,1
(5595,1
(9573,1
(7977,1
collected_code/healed/problem-622.c,2
collected_code/healed/problem-58.c,2
collected_code/healed/problem-914.c:,1
collected_code/healed/problem-914.c:26:5:,3
"printf(""%d\n"",",2
isMadeOfAlternatingCharacters(testString1));,2
collected_code/healed/problem-914.c:3:1:,1
(10475,1
(9067,1
collected_code/healed/problem-727.c:52:,1
collected_code/healed/problem-727.c:21:,1
collected_code/healed/problem-727.c:22:,1
collected_code/healed/problem-727.c:28:,1
collected_code/healed/problem-727.c:36:,1
collected_code/healed/problem-727.c:40:,2
collected_code/healed/problem-727.c:41:,2
(13285,1
234.043,1
191.489,1
21.2766,1
(9533,1
collected_code/healed/problem-946.c,2
collected_code/healed/problem-946.c:8:,1
collected_code/healed/problem-946.c:23:,1
collected_code/healed/problem-946.c:83:,1
collected_code/healed/problem-946.c:15:,1
collected_code/healed/problem-946.c:37:,1
collected_code/healed/problem-946.c:53:,1
collected_code/healed/problem-946.c:74:,1
97,1
(18247,1
128.205,1
89.7436,1
(8021,1
collected_code/healed/problem-625.c,2
collected_code/healed/problem-352.c:,1
collected_code/healed/problem-352.c:21:9:,3
"printf(""All",5
characters,5
str1,3
"unique\n"");",5
collected_code/healed/problem-352.c:2:1:,1
collected_code/healed/problem-352.c:23:9:,2
collected_code/healed/problem-352.c:26:9:,2
str2,2
collected_code/healed/problem-352.c:28:9:,2
collected_code/healed/problem-241.c:6:,1
collected_code/healed/problem-241.c:17:,1
(7169,1
collected_code/healed/problem-640.c,2
collected_code/healed/problem-640.c:30:,1
collected_code/healed/problem-640.c:31:,1
(8218,1
collected_code/healed/problem-655.c,2
(5623,1
collected_code/healed/problem-821.c:27:,1
collected_code/healed/problem-821.c:10:,1
collected_code/healed/problem-821.c:15:,1
(10271,1
collected_code/healed/problem-834.c:47:,1
getchar:,1
boundaries,1
loop,1
including,1
recursive,1
loops,1
(14968,1
162.791,1
(4800,1
collected_code/healed/problem-191.c:20:,1
collected_code/healed/problem-191.c:22:,1
(9624,1
collected_code/healed/problem-518.c,2
collected_code/healed/problem-590.c,2
(3165,1
collected_code/healed/problem-585.c,2
(18413,1
(17528,1
(5523,1
collected_code/healed/problem-187.c:,1
'lcs':,4
collected_code/healed/problem-187.c:11:14:,1
calloc(n,3
~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
malloc((m,2
(size_t,3
m;,5
i++){,5
m')...,6
collected_code/healed/problem-187.c:18:25:,1
'*L_103,4
_7,2
L[i][j],2
1-12,1
~~^~~~,1
~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code/healed/problem-187.c:26:21:,1
_52',2
size_t,2
L[m][n];,2
(9163,1
collected_code/healed/problem-937.c,2
(7041,1
collected_code/healed/problem-922.c,2
(9352,1
(9569,1
collected_code/healed/problem-27.c:34:,1
collected_code/healed/problem-941.c,2
(6425,1
collected_code/healed/problem-407.c:37:,1
atoi:,1
collected_code/healed/problem-407.c:47:,1
collected_code/healed/problem-407.c:48:,1
sprintf:,1
Use,1
"sprintf_s,",1
vsnprintf.,1
collected_code/healed/problem-407.c:50:,1
(15949,1
173.913,2
65.2174,1
(8076,1
collected_code/healed/problem-646.c,2
collected_code/healed/problem-358.c,2
(5246,1
(9708,1
collected_code/healed/problem-625.c:,1
collected_code/healed/problem-625.c:15:22:,1
list[size],1
"{1,",1
"2,",1
"3,",1
"4,",1
5};,1
collected_code/healed/problem-759.c:6:,1
(9515,1
collected_code/healed/problem-108.c:,1
'mergeSortedInputs':,2
collected_code/healed/problem-108.c:35:23:,1
heap[i].value,2
inputs[i][0];,2
~~~~~~~~~~~~~~^~~~~~~~~~~~~~,1
"mergeSortedInputs(inputs,",1
"numInputs,",2
numElements);,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'mergeSortedInputs',2
3-7,1
mergeSortedInputs(int,1
"*inputs[],",1
numElements),1
^~~~~~~~~~~~~~~~~,1
(Node*),1
malloc(numInputs,1
sizeof(Node));,1
numInputs;,1
numInputs')...,1
'heap,1
12',1
(6395,1
(15082,1
collected_code/healed/problem-28.c,2
(5776,1
(7125,1
collected_code/healed/problem-641.c,2
(11663,1
(8372,1
collected_code/healed/problem-583.c,2
(14068,1
collected_code/healed/problem-174.c:8:,1
collected_code/healed/problem-174.c:9:,1
collected_code/healed/problem-174.c:31:,1
collected_code/healed/problem-174.c:32:,1
(19749,1
79.3651,1
63.4921,1
31.746,1
collected_code/healed/problem-328.c,2
collected_code/healed/problem-329.c,2
(6479,1
(7962,1
(14908,1
(5116,1
collected_code/healed/problem-584.c,2
collected_code/healed/problem-925.c,2
(12614,1
collected_code/healed/problem-59.c,2
collected_code/healed/problem-654.c,2
(6978,1
collected_code/healed/problem-44.c:5:,1
(5698,1
(6824,1
collected_code/healed/problem-568.c,2
(13394,1
(7201,1
(5683,1
(4965,1
collected_code/healed/problem-653.c,2
collected_code/healed/problem-29.c,2
(6577,1
(5895,2
collected_code/healed/problem-636.c,2
(9206,1
collected_code/healed/problem-623.c,2
(10863,1
collected_code/healed/problem-237.c:8:,1
collected_code/healed/problem-237.c:43:,1
(15334,1
266.667,1
(6525,1
(7576,1
collected_code/healed/problem-591.c,2
(6593,2
(8147,1
(5772,1
collected_code/healed/problem-519.c,2
(7338,1
collected_code/healed/problem-350.c:6:,1
(12101,1
(4995,1
(18298,1
collected_code/healed/problem-597.c,2
(12008,1
collected_code/healed/problem-569.c,2
(9854,1
(6351,1
collected_code/healed/problem-596.c,2
collected_code/healed/problem-678.c:,1
collected_code/healed/problem-678.c:20:9:,3
"printf(""%s\n"",",2
argv[1]);,2
collected_code/healed/problem-678.c:2:1:,1
collected_code/healed/problem-833.c:30:,1
collected_code/healed/problem-833.c:33:,1
collected_code/healed/problem-833.c:36:,1
(14549,1
(6424,1
collected_code/healed/problem-652.c,2
(8027,1
collected_code/healed/problem-647.c,2
collected_code/healed/problem-647.c:8:,1
(5972,1
(6252,1
(6402,1
(11646,1
(12559,1
(7692,1
(13698,1
(8679,1
