word,frequency
~~~~~~~~~~~~~~~~~~~^~~~~~~~,3
'),3
(sizetype)wordLength',2
collected_code_3/problem-772-2.c:15:34:,1
word[wordLength],2
(wordLength,2
'wordLength,2
collected_code_3/problem-772-2.c:29:19:,1
"removeWords(str,",1
'removeWords',2
removeWords(char*,1
"str,",1
collected_code_3/problem-544-2.c:,2
'flattenTupleList':,2
collected_code_3/problem-544-2.c:19:15:,1
result[0],4
*result,4
(totalLength,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
collected_code_3/problem-544-2.c:32:30:,1
'tupleList[0].elements',2
tupleList[0].elements[0],2
~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~,1
tupleList[0].elements,1
collected_code_3/problem-544-2.c:36:30:,1
'tupleList[1].elements',2
tupleList[1].elements[0],2
"""Flatten"";",2
tupleList[1].elements,1
collected_code_3/problem-620-2.c:,1
'largestDivisibleSubset':,7
collected_code_3/problem-620-2.c:10:18:,1
'count',6
count[i],5
(numsSize,6
'numsSize,6
*count,6
(int*)malloc(sizeof(int)*numsSize);,9
collected_code_3/problem-620-2.c:11:16:,1
'pre',6
pre[i],4
~~~~~~~^~~~,1
*pre,3
'pre,1
collected_code_3/problem-620-2.c:25:12:,4
max;,8
1-11,2
(count[i],2
max),2
count[i];,2
collected_code_3/problem-854-2.c:,2
collected_code_3/problem-854-2.c:12:16:,1
"listToHeap(list,",2
'listToHeap',8
'listToHeap':,3
listToHeap(int*,2
createHeap(size);,3
collected_code_3/problem-854-2.c:46:28:,1
heap->data[heap->size],2
~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~,1
"insertHeap(heap,",8
list[i]);,1
collected_code_3/problem-779-2.c:,2
collected_code_3/problem-779-2.c:16:19:,1
collected_code_3/problem-779-2.c:23:19:,1
collected_code_3/problem-473-2.c:,1
'findIntersection':,2
collected_code_3/problem-473-2.c:17:29:,1
result[k++],2
list1[i];,2
~~~~~~~~~~~~^~~~~~~~~~,1
for(j,3
size2;,1
size2')...,1
if((list1[i].first,1
list2[j].first,1
list1[i].second,2
list2[j].second),1
(list1[i].first,1
list2[j].second,1
list2[j].first)),1
int)k,1
collected_code_3/problem-889-2.c:,1
collected_code_3/problem-889-2.c:43:16:,1
createNode(2);,9
~~~~~~~~~~~^~~~~~~~~~~~~~~,1
createNode(1);,8
~~~~~~~~~~~~~^~~~~~~~~~~~~,1
createNode(3);,8
collected_code_3/problem-889-2.c:44:22:,1
~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~,1
~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~,1
collected_code_3/problem-889-2.c:45:28:,1
createNode(4);,5
~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~,1
~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~,1
'*head_13->next.next',1
collected_code_3/problem-889-2.c:46:34:,1
createNode(5);,7
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~,1
collected_code_3/problem-301-2.c:,1
collected_code_3/problem-301-2.c:19:23:,1
dict1->nestedDict,2
dict2;,2
~~~~~~~~~~~~~~~~~~^~~~~~~,2
(Dictionary*)malloc(sizeof(Dictionary));,3
collected_code_3/problem-301-2.c:20:23:,1
dict2->nestedDict,2
dict3;,2
collected_code_3/problem-301-2.c:21:23:,1
'dict3',2
dict3->nestedDict,2
*dict3,1
collected_code_3/problem-393-2.c:,1
collected_code_3/problem-393-2.c:19:42:,3
collected_code_3/problem-393-2.c:2:1:,1
collected_code_3/problem-393-2.c:20:19:,1
collected_code_3/problem-500-2.c:,1
'concatenateList':,2
collected_code_3/problem-500-2.c:12:15:,1
malloc(totalLength,1
collected_code_3/problem-927-2.c:,1
collected_code_3/problem-927-2.c:12:16:,1
collected_code_3/problem-102-2.c:,3
'snakeToCamel':,10
collected_code_3/problem-102-2.c:8:30:,3
camel_str,6
len);,5
collected_code_3/problem-102-2.c:4:1:,1
<ctype.h>,2
collected_code_3/problem-102-2.c:29:5:,4
free(camel_str);,1
collected_code_3/problem-102-2.c:13:26:,1
'camel_str',3
camel_str[j],6
toupper(snake_str[i]);,2
~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~,1
if(snake_str[i],2
'_'),4
i++;,2
'camel_str,3
collected_code_3/problem-102-2.c:15:26:,1
snake_str[i];,2
collected_code_3/problem-102-2.c:19:18:,1
~~~~~~~~~~~~~^~~~~~,1
snakeToCamel(snake_str);,1
'snakeToCamel',2
snakeToCamel(char*,1
snake_str),1
collected_code_3/problem-933-2.c:,1
'camel_to_snake':,4
collected_code_3/problem-933-2.c:13:27:,1
'_';,4
~~~~~~~~~~~~~~^~~~~,1
(2,3
length));,3
if(isupper(input[i])),2
collected_code_3/problem-933-2.c:17:27:,1
input[i];,4
collected_code_3/problem-933-2.c:21:19:,1
collected_code_3/problem-791-2.c:,1
collected_code_3/problem-791-2.c:23:31:,1
'tuple.nestedRecord',1
tuple.nestedRecord[i],2
~~~~~~~~~~~~~~~~~~~~~~^~~,2
tuple.nestedRecord,1
(int*),5
malloc(tuple.nestedRecordSize,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
tuple.nestedRecordSize;,1
'tuple.nestedRecord,1
collected_code_3/problem-272-2.c:,1
collected_code_3/problem-272-2.c:20:22:,1
'records',2
records[i].a,3
records,2
'records,2
collected_code_3/problem-272-2.c:26:9:,1
'*rearElement.b',2
"printf(""Rear",2
element:,2
"rearElement->a,",2
rearElement->b);,2
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
rearElement,2
"extractRearElement(records,",2
'extractRearElement',3
'extractRearElement':,1
extractRearElement(Tuple*,1
"records,",1
'size,1
&records[size,1
(rearElement,1
'rearElement',1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code_3/problem-297-2.c:,1
collected_code_3/problem-297-2.c:11:19:,1
collected_code_3/problem-542-2.c:,1
'replace_with_colon':,1
collected_code_3/problem-542-2.c:13:9:,3
'exit',8
exit(1);,4
collected_code_3/problem-542-2.c:4:1:,1
<regex.h>,2
collected_code_3/problem-362-2.c:,1
'maxOccurrence':,3
collected_code_3/problem-362-2.c:5:18:,2
'*arr',2
"arr[0],",6
arr,4
(int*)malloc(n,2
maxOccur,2
"maxOccurrence(arr,",2
'maxOccurrence',4
maxOccurrence(int*,2
"arr,",7
'arr',4
collected_code_3/problem-154-2.c:,2
collected_code_3/problem-154-2.c:11:33:,1
arr[i][j];,2
(int*)malloc((*size),1
if((i,1
cols,4
collected_code_3/problem-154-2.c:22:16:,1
arr[i],3
(int*)malloc(cols,3
~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(int**)malloc(rows,1
'arr,2
collected_code_3/problem-154-2.c:24:23:,1
'*arr_41,2
_12,2
arr[i][j],2
~~~~~~~~~~^~~~~~~~~~~~~~~~~~,1
collected_code_3/problem-965-2.c:,1
'camelToSnake':,4
collected_code_3/problem-965-2.c:11:23:,1
~~~~~~~~~~^~~~~,1
output,3
256);,3
(input[i]),3
(isupper(input[i])),2
collected_code_3/problem-965-2.c:15:23:,1
~~~~~~~~~~^~~~~~~~~~,1
collected_code_3/problem-965-2.c:20:15:,1
collected_code_3/problem-538-2.c:,1
'create_tuple':,5
collected_code_3/problem-538-2.c:12:18:,1
tuple->items,3
~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code_3/problem-538-2.c:16:25:,1
'*tuple.items,2
tuple->items[i],2
malloc((strlen(list[i]),2
~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code_3/problem-971-2.c:,1
'maxSegments':,1
collected_code_3/problem-971-2.c:8:15:,1
"max(maxSegments(n-a,",1
"a,",4
"b,",3
"c),",2
"maxSegments(n-b,",1
"maxSegments(n-c,",1
c));,1
collected_code_3/problem-140-2.c:,1
collected_code_3/problem-140-2.c:11:16:,1
collected_code_3/problem-482-2.c:,1
'find_sequences':,1
collected_code_3/problem-482-2.c:13:9:,3
collected_code_3/problem-482-2.c:4:1:,1
collected_code_3/problem-161-2.c:,2
collected_code_3/problem-161-2.c:11:19:,1
'removeElements':,3
collected_code_3/problem-161-2.c:46:21:,1
'prev',4
current,2
prev->next;,2
~~~~~~~~^~~~~~~~~~~~,1
(temp,1
prev,1
4-10,1
(current,1
'current',1
(current->data,1
temp->data),1
(prev,1
*firstList,1
current->next;,1
collected_code_3/problem-788-2.c:,1
collected_code_3/problem-788-2.c:13:16:,1
tuple->str,2
~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~,1
tuple,1
collected_code_3/problem-425-2.c:,1
collected_code_3/problem-425-2.c:9:42:,3
collected_code_3/problem-425-2.c:2:1:,1
collected_code_3/problem-425-2.c:10:19:,1
collected_code_3/problem-175-2.c:,3
collected_code_3/problem-175-2.c:13:21:,1
stack->capacity,3
capacity;,3
'isValid':,11
isValid(char*,5
s),5
'isValid',21
strlen(s);,5
createStack(n);,9
createStack(unsigned,5
(Stack*),2
malloc(sizeof(Stack));,2
collected_code_3/problem-175-2.c:24:23:,3
~~~~~~~~~~~^~~~~,4
(isValid(s)),4
stack->array,3
(char*),3
malloc(stack->capacity,3
'isEmpty':,3
(s[i],2
"push(stack,",3
s[i]);,3
push(Stack*,2
"stack,",2
stack->array[++stack->top],3
'*stack.array,3
(sizetype)*stack.top',3
collected_code_3/problem-175-2.c:30:32:,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~,1
(isFull(stack)),1
collected_code_3/problem-802-2.c:,1
'countRotations':,3
collected_code_3/problem-802-2.c:11:12:,2
'min_index',4
min_index;,6
min,2
"printf(""%d"",",1
"countRotations(arr,",1
'countRotations',2
countRotations(int,1
(min,1
collected_code_3/problem-513-2.c:,1
'convert_tuple_to_list':,2
collected_code_3/problem-513-2.c:9:17:,1
list[j],2
malloc(strlen(tuple[i]),2
~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
malloc(sizeof(char,3
collected_code_3/problem-380-2.c:,1
'generate2DArray':,3
collected_code_3/problem-380-2.c:7:18:,1
'array',1
array[i],3
~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
**array,3
i=0;,3
i<rows;,3
'array,1
collected_code_3/problem-380-2.c:11:25:,1
'*array_26,2
array[i][j],2
~~~~~~~~~~~~^~~~~~~,1
rows,1
"generate2DArray(rows,",1
cols);,1
'generate2DArray',2
3-21,1
generate2DArray(int,1
"rows,",1
cols),1
j=0;,3
j<cols;,1
collected_code_3/problem-70-2.c:,1
collected_code_3/problem-70-2.c:23:23:,1
tuples[i].len,2
*tuples,1
malloc(n,3
sizeof(struct,1
Tuple));,1
'tuples,1
collected_code_3/problem-920-2.c:,2
'removeNoneTuples':,10
collected_code_3/problem-920-2.c:35:35:,1
newTuples[newIndex++],2
list.tuples[i];,2
removeNoneTuples(list);,5
'removeNoneTuples',20
removeNoneTuples(TupleList,3
list),3
noneCount,3
list.size;,8
(isNoneTuple(list.tuples[i])),6
'isNoneTuple',18
'isNoneTuple':,6
7-11,3
isNoneTuple(Tuple,6
(tuple.values[i],6
12-16,3
malloc((list.size,3
noneCount),3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,9
newIndex,3
(!isNoneTuple(list.tuples[i])),6
17-21,3
22-25,1
int)newIndex,1
collected_code_3/problem-920-2.c:55:46:,2
'*_10,2
_12.size',2
newList.tuples[i].size;,4
~~~~~~~~~~~~~~~~~^~~~~,2
25-28,2
newList.size;,2
'newList.tuples',1
'newList.tuples,1
collected_code_3/problem-507-2.c:,1
'removeWord':,2
collected_code_3/problem-507-2.c:11:12:,1
'*words_29(D),1
_2',1
"if(strcmp(words[i],",2
word),3
1-15,1
words[i],1
strdup(words[i]);,1
"removeWord(words,",1
"&size,",1
'removeWord',2
16-19,1
removeWord(char*,1
"words[],",1
*size;,1
('*words_29(D),1
_2'),1
collected_code_3/problem-507-2.c:2:,1
collected_code_3/problem-240-2.c:,1
collected_code_3/problem-240-2.c:11:19:,1
collected_code_3/problem-130-2.c:,1
'findMaxFrequency':,2
collected_code_3/problem-130-2.c:13:23:,1
'freq',1
freq[i].value,2
freq,1
Item*)malloc(sizeof(struct,1
Item),1
"i,",3
"j,",1
maxCountIndex,1
'freq,1
collected_code_3/problem-829-2.c:,2
'second_most_repeated':,5
collected_code_3/problem-829-2.c:47:12:,1
wc[second_max].str;,2
collected_code_3/problem-829-2.c:54:5:,1
'res',1
[-Wanalyzer-null-argument],1
"second_most_repeated(str,",2
'second_most_repeated',5
second_most_repeated(char*,1
"find_index(wc,",2
"distinct_word_count,",2
str[i]);,3
'find_index',3
'find_index':,1
find_index(WordCount,1
"wc[],",1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
if(index,1
"strcpy(wc[distinct_word_count].str,",1
~~~~~~~~~~~~~~~~~~~~~~~^~~~,1
('res'),1
collected_code_3/problem-548-2.c:,1
'longestIncreasingSubsequence':,2
collected_code_3/problem-548-2.c:9:16:,1
'lis',1
lis[i],2
lis,1
malloc,1
(sizeof(int),1
i++,1
),1
'lis,1
collected_code_3/problem-943-2.c:,1
collected_code_3/problem-943-2.c:30:20:,1
collected_code_3/problem-108-2.c:,4
'createIterator':,2
collected_code_3/problem-108-2.c:17:13:,1
'it',2
it->arr,2
arr;,2
~~~~~~~~^~~~~,1
101,4
113,4
"mergeSortedArrays(arr,",4
"input,",8
"lengths,",8
4);,4
'mergeSortedArrays',23
'mergeSortedArrays':,11
mergeSortedArrays(int*,4
"createIterator(input[i],",7
lengths[i]));,7
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,3
'createIterator',2
Iterator*,11
createIterator(int*,1
(Iterator*)malloc(sizeof(Iterator));,1
collected_code_3/problem-108-2.c:25:15:,1
heap->arr,3
(Iterator**)malloc(sizeof(Iterator*),3
~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code_3/problem-108-2.c:55:18:,1
'*heap.arr,2
heap->arr[i],2
it;,2
~~~~~~~~~~~~~^~~~,1
it),5
heap->size;,1
collected_code_3/problem-108-2.c:92:22:,1
92,2
arr[index++],2
it->arr[it->index];,2
~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~,1
111,1
112,1
heap->arr[(i,4
2]->arr[heap->arr[(i,4
2]->index],4
heap->arr[i]->arr[heap->arr[i]->index]),4
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,4
heap->size++;,4
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,4
15-19,1
20-23,1
24-28,1
29-32,2
33-37,1
38-43,1
86,1
88,1
extractMin(heap);,2
(42),1
(43),1
'extractMin',5
'extractMin':,2
44-49,1
extractMin(Heap*,1
heap),1
(44),1
(45),1
heap->arr[0];,1
(46),1
(47),1
heap->arr[0],1
heap->arr[heap->size,1
(48),1
"heapify(heap,",4
(49),1
50-59,1
(50),1
heap->size,6
heap->arr[left]->arr[heap->arr[left]->index],2
heap->arr[smallest]->arr[heap->arr[smallest]->index]),4
(51),1
smallest,1
left;,1
(52),1
(right,2
heap->arr[right]->arr[heap->arr[right]->index],2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(54),1
(55),1
(53),1
(smallest,2
(56),1
(57),1
'smallest,2
"swap(&heap->arr[i],",1
&heap->arr[smallest]);,1
(58),1
smallest);,2
(59),1
60-68,1
(60),1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(62),1
(63),1
(61),1
(64),1
(65),1
(66),1
(67),1
(68),1
(69),1
(70),1
71-72,1
(71),1
91,1
(72),1
collected_code_3/problem-2-2.c:,1
'find_similar':,2
collected_code_3/problem-2-2.c:16:33:,1
result[count++],4
t1.data[i];,2
~~~~~~~~~~~~~~~~^~~~~~~~~~~~,1
(t1.length,1
t2.length,1
t1.length,1
t2.length));,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
t1.length;,1
t2.length;,1
(t1.data[i],1
t2.data[j]),1
collected_code_3/problem-570-2.c:,1
collected_code_3/problem-570-2.c:11:28:,1
newList[count],2
malloc(strlen(strList[i]),2
~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
malloc(listSize,1
listSize;,2
listSize')...,2
"if(strstr(strList[i],",1
target),1
collected_code_3/problem-350-2.c:,1
collected_code_3/problem-350-2.c:34:18:,1
'tolower',2
tolower(str[i]);,1
collected_code_3/problem-350-2.c:3:1:,1
'<ctype.h>',1
collected_code_3/problem-957-2.c:,1
'rightmostSetBitPos':,1
collected_code_3/problem-957-2.c:4:12:,3
'log2',4
log2(n,2
&,2
-n),2
collected_code_3/problem-957-2.c:2:1:,1
collected_code_3/problem-237-2.c:,1
'checkOccurrences':,2
collected_code_3/problem-237-2.c:14:26:,1
if(records[i].count,2
records[j].count),2
Record,1
*records,1
(Record,1
sizeof(Record));,1
"if(checkOccurrences(records,",1
n)),1
'checkOccurrences',2
4-9,3
checkOccurrences(Record,1
"*records,",1
56',1
collected_code_3/problem-824-2.c:,1
collected_code_3/problem-824-2.c:33:20:,1
collected_code_3/problem-26-2.c:,1
collected_code_3/problem-26-2.c:24:31:,1
'tupleList',1
tupleList[i].elements,2
~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~,1
*tupleList,1
malloc(sizeof(Tuple),1
listSize);,1
'tupleList,1
collected_code_3/problem-290-2.c:,2
'findMaxLists':,2
collected_code_3/problem-290-2.c:21:42:,1
'maxLists',1
maxLists[(*maxListsCount)++],2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~,1
**maxLists,1
sizeof(List,2
*maxListsCount,1
(lists[i]->length,1
maxLength),1
'maxLists,1
int)*maxListsCount,1
collected_code_3/problem-290-2.c:32:18:,1
collected_code_3/problem-290-2.c:33:26:,1
'*lists_74,2
collected_code_3/problem-290-2.c:36:35:,1
'**_26.elements,2
lists[i]->elements[j],2
lists[i]->elements,1
malloc(lists[i]->length,1
lists[i]->length;,1
collected_code_3/problem-635-2.c:,2
'createMinHeap':,3
collected_code_3/problem-635-2.c:12:18:,1
'minHeap',2
minHeap->arr,3
malloc(sizeof(int)*capacity);,3
~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
MinHeap*,7
minHeap,5
createMinHeap(11);,3
'createMinHeap',5
createMinHeap(int,2
(MinHeap*),2
malloc(sizeof(MinHeap));,2
collected_code_3/problem-635-2.c:48:21:,1
'*minHeap.arr,2
minHeap->arr[i],2
~~~~~~~~~~~~~~~~^~~~~,1
"insert(minHeap,",1
3);,1
insert(MinHeap*,1
"minHeap,",1
(minHeap->count,1
minHeap->capacity),1
minHeap->count++;,1
minHeap->count,1
collected_code_3/problem-918-2.c:,1
'countChange':,1
collected_code_3/problem-918-2.c:5:5:,3
"memset(table,",2
sizeof(table));,2
collected_code_3/problem-918-2.c:2:1:,1
collected_code_3/problem-129-2.c:,1
'generateSquare':,4
collected_code_3/problem-129-2.c:19:32:,2
'*magicSquare[i][j]',6
(magicSquare[(int)i][(int)j]),4
magicSquare[n][n];,3
n;),3
-1,2
generateSquare(n);,1
'generateSquare',2
generateSquare(int,1
collected_code_3/problem-129-2.c:34:13:,1
"printf(""%3d",2
magicSquare[i][j]);,2
collected_code_3/problem-699-2.c:,1
'minSwaps':,1
collected_code_3/problem-699-2.c:14:31:,1
(count1,1
count2,1
abs(count1,1
count2)),1
collected_code_3/problem-699-2.c:3:1:,1
collected_code_3/problem-969-2.c:,1
'joinTuples':,2
collected_code_3/problem-969-2.c:22:33:,1
newTuple;,3
"joinTuples(tuples,",1
&newSize);,1
'joinTuples',2
joinTuples(Tuple,1
"*tuples,",1
*newSize),1
"if(strcmp(tuples[i].first,",1
tuples[j].first),1
equal)...,1
newTuple.first,1
collected_code_3/problem-57-2.c:,1
'findLargestNum':,1
collected_code_3/problem-57-2.c:9:16:,3
'strlen',4
"qsort(str,",2
"strlen(str),",2
"sizeof(char),",2
compare);,2
collected_code_3/problem-57-2.c:3:1:,1
collected_code_3/problem-665-2.c:,1
collected_code_3/problem-665-2.c:26:20:,1
collected_code_3/problem-209-2.c:,1
collected_code_3/problem-209-2.c:65:16:,1
Heap,1
*heap,1
(Heap,1
*)malloc(sizeof(Heap));,1
collected_code_3/problem-392-2.c:,2
'max_sum':,1
collected_code_3/problem-392-2.c:13:16:,2
"max(n,",2
max_sum(n/2),2
max_sum(n/3),2
max_sum(n/4),2
max_sum(n/5));,2
collected_code_3/problem-392-2.c:17:15:,1
'max';,1
'long,1
long,11
int(long,1
max(long,1
b),1
'int()',1
collected_code_3/problem-117-2.c:,1
collected_code_3/problem-117-2.c:26:16:,1
"""3.14"";",2
~~~~~~~~~~~^~~~~~~~,1
malloc(sizeof(Node));,4
collected_code_3/problem-117-2.c:29:18:,1
"""2.71"";",2
*second,1
collected_code_3/problem-117-2.c:32:17:,1
"""1.41"";",2
*third,1
collected_code_3/problem-694-2.c:,1
collected_code_3/problem-694-2.c:11:21:,1
node*),1
node));,1
collected_code_3/problem-231-2.c:,1
'maxSum':,3
collected_code_3/problem-231-2.c:7:25:,4
stack-based,1
(tri[i+1][j],4
tri[i+1][j+1]),4
tri[N][N],2
"{1,",3
"printf(""%d\n"",",2
maxSum(tri));,2
'maxSum',4
maxSum(int,2
tri[N][N]),2
i=N-1;,2
i>=0;,2
j<=i;,2
'tri',3
valid,1
subscripts,1
'[0]',1
'[2]',1
'*tri_46(D),2
_3[j]',2
collected_code_3/problem-885-2.c:,1
'areIsomorphic':,1
collected_code_3/problem-885-2.c:17:5:,1
unknown,1
name,1
'bool',2
bool,2
marked[MAX_CHARS],2
{false};,2
collected_code_3/problem-885-2.c:3:1:,1
defined,3
header,3
'<stdbool.h>';,3
forget,3
'#include,3
<stdbool.h>'?,3
collected_code_3/problem-885-2.c:17:31:,3
collected_code_3/problem-885-2.c:23:36:,2
(marked[str2[i]],1
true),1
collected_code_3/problem-282-2.c:,1
collected_code_3/problem-282-2.c:50:17:,1
list1->next,9
~~~~~~~~~~~~^~~~~~~~~~~~~~~~,2
list1,8
~~~~~~~~~~~~~~^~~~~~~~~~~~~~,2
list1->next->next,8
collected_code_3/problem-282-2.c:51:23:,1
~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~,2
~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~,2
'*list1.next',1
collected_code_3/problem-282-2.c:54:17:,1
list2->next,5
createNode(15);,5
23-24,1
list2->next->next,4
createNode(25);,4
collected_code_3/problem-282-2.c:55:23:,1
'*list2.next',1
collected_code_3/problem-411-2.c:,3
collected_code_3/problem-411-2.c:8:19:,3
camel,5
malloc(len+1);,5
collected_code_3/problem-411-2.c:4:1:,1
collected_code_3/problem-411-2.c:27:5:,4
free(camel);,1
collected_code_3/problem-411-2.c:13:22:,1
'camel',3
camel[j],6
toupper(snake[i]);,2
~~~~~~~~~^~~~~~~~~~~~~~~~~~~,1
if(snake[i],2
'camel,3
collected_code_3/problem-411-2.c:15:22:,1
snake[i];,2
~~~~~~~~~^~~~~~~~~~,1
collected_code_3/problem-411-2.c:19:14:,1
~~~~~~~~~^~~~~~,1
collected_code_3/problem-20-2.c:1:2:,2
constant,2
too,2
its,2
I'm,2
"sorry,",2
term,2
"""woodball""",2
doesn't,2
seem,2
specific,4
meaning,2
context,2
C,2
programming,2
theory.,2
Could,2
please,2
more,2
details,2
context?,2
If,2
you're,2
referring,2
algorithm,2
property,2
"numbers,",2
I'd,2
happy,2
help,2
clarify.,2
"'=',",1
"',',",1
"';',",1
'asm',1
'__attribute__',1
before,1
'\x6f65736e',1
collected_code_3/problem-20-2.c:1:182:,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code_3/problem-822-2.c:,1
collected_code_3/problem-822-2.c:28:5:,3
password:,2
collected_code_3/problem-822-2.c:3:1:,1
collected_code_3/problem-822-2.c:29:5:,4
"scanf(""%s"",",1
password);,1
collected_code_3/problem-562-2.c:,1
collected_code_3/problem-562-2.c:30:42:,3
collected_code_3/problem-562-2.c:2:1:,1
collected_code_3/problem-562-2.c:31:19:,1
collected_code_3/problem-754-2.c:,1
collected_code_3/problem-754-2.c:25:41:,2
excess,4
elements,4
initializer,4
arr1[SIZE],1
"10,",1
"20,",4
"40,",1
80};,1
(near,4
initialization,4
'arr1'),1
collected_code_3/problem-754-2.c:27:41:,2
arr3[SIZE],3
"{3,",3
"4,",3
"15,",3
"30,",3
"70,",3
"80,",3
120};,3
'arr3'),3
collected_code_3/problem-754-2.c:27:45:,2
collected_code_3/problem-754-2.c:27:49:,2
collected_code_3/problem-945-2.c:,1
'convertToSet':,3
collected_code_3/problem-945-2.c:11:19:,1
'set',2
set->elements,3
~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
Set,1
*set,1
(Set*)malloc(sizeof(Set));,1
collected_code_3/problem-945-2.c:21:38:,1
'*set.elements,2
int)*set.size,2
set->elements[set->size],2
tuple[i];,4
~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~,1
if(i,1
j),1
j')...,1
collected_code_3/problem-174-2.c:,2
collected_code_3/problem-174-2.c:17:21:,1
'dictionary',3
dictionary->key,2
*dictionary,3
createDictionary();,1
*createDictionary(),1
(Dictionary,1
collected_code_3/problem-174-2.c:24:20:,1
newNode->value,2
~~~~~~~~~~~~~~~^~~~~~~,1
*newNode,1
collected_code_3/problem-740-2.c:,1
'convertToDictionary':,2
collected_code_3/problem-740-2.c:13:31:,1
dictionary[i,2
2].key,2
~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~,1
KeyValuePair,1
2));,1
'dictionary,1
int)(i,1
collected_code_3/problem-15-2.c:,1
'split_string':,3
collected_code_3/problem-15-2.c:13:23:,1
&str[k];,4
strlen(str));,2
if(islower(str[i])),1
collected_code_3/problem-15-2.c:18:15:,1
"""HelloWorldThisIsATest"";",1
split_string(str);,1
'split_string',2
**split_string(char,1
*str),1
