word,frequency
'log10',4
log10(i);,2
collected_code/problem-845-0.c:2:1:,1
collected_code/problem-533-0.c,1
collected_code/problem-526-0.c,1
collected_code/problem-526-0.c:24:,1
collected_code/problem-526-0.c:6:,1
collected_code/problem-587-0.c:,2
'createNode':,6
collected_code/problem-587-0.c:11:19:,1
value;,4
'convertToTuple':,2
collected_code/problem-587-0.c:55:21:,1
'*tuple',1
(*tuple)[i],2
curr->data;,2
~~~~~~~~~~~~^~~~~~~~~~~~,1
*tuple,1
(int*)malloc(*size,1
head;,1
*size;,1
'*tuple,1
collected_code/problem-181-0.c:9:24:,1
'strs[0]',1
collected_code/problem-181-0.c:14:36:,1
'strs[i][j]',1
collected_code/problem-181-0.c:18:9:,1
'prefix',1
collected_code/problem-75-0.c:6:22:,1
collected_code/problem-75-0.c:6:47:,1
collected_code/problem-75-0.c:7:43:,1
"tuples[i][0],",2
tuples[i][1]);,2
collected_code/problem-75-0.c:7:57:,1
collected_code/problem-20-0.c:26:18:,1
collected_code/problem-780-0.c:8:33:,1
collected_code/problem-780-0.c:10:31:,1
collected_code/problem-780-0.c:19:18:,1
(tuple[0],2
tuple[1],2
collected_code/problem-780-0.c:19:29:,1
'tuple[1]',2
collected_code/problem-780-0.c:29:40:,1
'tupleList[index][0]',1
tuple[tupleSize],1
tupleList[index][0];,1
(1964,1
collected_code/problem-91-0.c,1
(2734,1
collected_code/problem-84-0.c,1
(2550,1
collected_code/problem-456-0.c:,1
'reverseStrings':,5
collected_code/problem-456-0.c:10:20:,2
~~~~~~~^~~~~~~~~~~~~~~~~~,2
"reverseStrings(strings,",4
numStrings);,4
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,5
'reverseStrings',8
reverseStrings(char**,4
numStrings),4
^~~~~~~~~~~~~~,7
numStrings;,4
numStrings')...,4
collected_code/problem-456-0.c:11:30:,2
collected_code/problem-425-0.c,1
(86,4
collected_code/problem-430-0.c,1
collected_code/problem-678-0.c,1
(1308,1
collected_code/problem-186-0.c:9:27:,1
'pattern[0]',2
"pattern,",2
collected_code/problem-186-0.c:15:27:,1
collected_code/problem-186-0.c:22:31:,1
collected_code/problem-179-0.c:47:18:,1
collected_code/problem-819-0.c,1
(1350,1
collected_code/problem-165-0.c:,1
'countCharacters':,1
collected_code/problem-165-0.c:8:17:,1
'tolower',4
(tolower(str[i]),3
toupper(str[i]),3
collected_code/problem-165-0.c:2:1:,1
collected_code/problem-165-0.c:8:47:,2
'toupper',2
collected_code/problem-608-0.c:22:69:,1
syntax,1
.,1
[syntaxError],1
Note:,4
Replace,4
`n`,4
desired,4
find,4
nth,4
Bell,4
number.,4
collected_code/problem-72-0.c:8:29:,2
Invalid,2
sqrt(),1
nr,1
1.,1
'0.0:'.,1
[invalidFunctionArg],1
sqrtDiff,2
sqrt(diff);,2
collected_code/problem-72-0.c:6:18:,1
"'i=1',",1
num;,1
collected_code/problem-72-0.c:7:18:,1
'num-i*i',1
here.,1
collected_code/problem-72-0.c:19:18:,1
collected_code/problem-27-0.c:9:12:,1
'*j',1
(*j,5
collected_code/problem-27-0.c:22:26:,1
removeDigits(list[i]);,5
collected_code/problem-898-0.c,1
collected_code/problem-360-0.c,1
collected_code/problem-426-0.c:7:16:,1
collected_code/problem-426-0.c:8:30:,1
collected_code/problem-473-0.c:11:21:,1
collected_code/problem-473-0.c:11:32:,1
collected_code/problem-473-0.c:18:32:,1
collected_code/problem-887-0.c:11:18:,1
collected_code/problem-878-0.c:7:18:,1
collected_code/problem-128-0.c,1
collected_code/problem-128-0.c:8:,1
(4042,1
collected_code/problem-143-0.c:,2
'count_lists':,1
collected_code/problem-143-0.c:5:31:,1
'sizeof',1
array,10
will,1
[-Wsizeof-array-argument],1
sizeof(tuple);,1
collected_code/problem-143-0.c:3:21:,1
declared,1
count_lists(int,1
tuple[]),1
~~~~^~~~~~~,1
collected_code/problem-143-0.c:6:13:,1
'typeof',1
(typeof(tuple[i]),1
list),2
collected_code/problem-143-0.c:14:31:,1
']',4
"','",2
tuple[],2
"{1,",2
"[4,",2
"5],",2
"[6,",2
7]};,2
],1
collected_code/problem-143-0.c:14:35:,1
(4028,1
collected_code/problem-761-0.c,1
collected_code/problem-529-0.c,1
(2629,1
collected_code/problem-357-0.c:4:27:,1
'tupleRecords[0]',1
tupleRecords[0];,1
collected_code/problem-357-0.c:6:25:,1
'tupleRecords[i]',2
(tupleRecords[i],1
collected_code/problem-357-0.c:7:31:,1
tupleRecords[i];,1
collected_code/problem-220-0.c:7:12:,1
'*ptr',1
(*ptr,1
'\0',1
collected_code/problem-10-0.c,1
(2505,1
collected_code/problem-915-0.c,1
(49,4
collected_code/problem-275-0.c:13:12:,4
lastRemovedPos,3
lastRemovedPos;,8
collected_code/problem-275-0.c:7:19:,1
collected_code/problem-275-0.c:5:29:,1
'arr[n-1]',3
removedElement,1
arr[n,3
collected_code/problem-275-0.c:8:16:,1
removedElement),2
collected_code/problem-900-0.c,2
collected_code/problem-900-0.c:4:,1
(3171,1
collected_code/problem-504-0.c:14:17:,1
collected_code/problem-551-0.c:5:30:,1
list[i][column]);,1
collected_code/problem-276-0.c,1
(2198,2
collected_code/problem-263-0.c,1
collected_code/problem-263-0.c:17:,1
collected_code/problem-263-0.c:34:,1
collected_code/problem-263-0.c:44:,1
collected_code/problem-263-0.c:24:,1
(6957,1
300,2
75,2
collected_code/problem-421-0.c:10:29:,1
"strcat(result,",3
collected_code/problem-421-0.c:12:28:,1
'delimiter[0]',1
delimiter);,1
collected_code/problem-474-0.c,2
collected_code/problem-880-0.c:18:24:,1
&c);,24
collected_code/problem-880-0.c:18:28:,1
collected_code/problem-880-0.c:18:32:,1
'c',17
collected_code/problem-880-0.c:20:36:,1
solutions,3
"countSolutions(a,",3
c);,15
collected_code/problem-880-0.c:20:39:,1
collected_code/problem-880-0.c:20:42:,1
collected_code/problem-662-0.c,1
(3828,1
collected_code/problem-677-0.c,1
(3978,1
collected_code/problem-305-0.c:6:17:,1
'words[i][0]',1
(words[i][0],1
'p'),1
collected_code/problem-305-0.c:7:27:,1
'words[i]',3
words[i]);,2
collected_code/problem-350-0.c:5:22:,1
collected_code/problem-803-0.c,1
collected_code/problem-227-0.c:21:24:,1
collected_code/problem-227-0.c:21:31:,1
collected_code/problem-227-0.c:21:38:,1
collected_code/problem-503-0.c:6:20:,1
collected_code/problem-556-0.c:8:21:,1
collected_code/problem-556-0.c:8:30:,1
collected_code/problem-556-0.c:19:18:,1
collected_code/problem-908-0.c:5:16:,1
collected_code/problem-159-0.c,1
(3519,1
380.952,1
collected_code/problem-304-0.c,1
(2405,1
(3377,1
collected_code/problem-8-0.c,1
collected_code/problem-558-0.c,1
(4311,1
227.273,2
collected_code/problem-749-0.c:8:18:,1
'str1',1
atoi(*str1),2
atoi(*str2);,2
collected_code/problem-749-0.c:8:32:,1
'str2',4
collected_code/problem-749-0.c:12:11:,1
'strings[0]',1
"qsort(strings,",1
"numStrings,",1
sizeof(char,4
"*),",3
collected_code/problem-710-0.c,1
collected_code/problem-705-0.c,1
collected_code/problem-705-0.c:16:,2
collected_code/problem-705-0.c:20:,2
collected_code/problem-74-0.c,1
(37,3
collected_code/problem-61-0.c,1
(4747,1
collected_code/problem-396-0.c:,1
'startsAndEndsWithSameChar':,1
collected_code/problem-396-0.c:8:42:,2
collected_code/problem-396-0.c:3:1:,1
collected_code/problem-971-0.c,1
collected_code/problem-964-0.c,2
collected_code/problem-964-0.c:5:,1
(2996,1
collected_code/problem-289-0.c,1
(2947,1
collected_code/problem-44-0.c:5:29:,1
wordLength,2
collected_code/problem-44-0.c:6:17:,1
"(strncmp(string,",1
"word,",1
wordLength),1
collected_code/problem-694-0.c:13:27:,1
(dictionary[i],3
dictionary[j]),4
collected_code/problem-694-0.c:13:44:,1
'dictionary[j]',2
collected_code/problem-694-0.c:22:52:,1
uniqueValues[*uniqueCount],1
collected_code/problem-694-0.c:35:64:,1
'uniqueCount',2
"extractUniqueValues(dictionary,",1
"dictLength,",1
"uniqueValues,",1
&uniqueCount);,1
collected_code/problem-694-0.c:38:25:,1
uniqueCount;,1
collected_code/problem-694-0.c:40:35:,1
'uniqueValues[i]',1
uniqueValues[i]);,1
collected_code/problem-11-0.c:5:22:,1
collected_code/problem-11-0.c:48:17:,1
collected_code/problem-11-0.c:50:19:,1
"scanf(""",2
"%c"",",2
collected_code/problem-688-0.c,2
(2910,1
collected_code/problem-212-0.c,1
(1897,1
collected_code/problem-207-0.c,1
collected_code/problem-207-0.c:5:,1
(5120,1
collected_code/problem-606-0.c,1
(2303,1
collected_code/problem-613-0.c,1
(1127,1
collected_code/problem-867-0.c,1
collected_code/problem-872-0.c,1
collected_code/problem-639-0.c:8:29:,1
'names[i][0]',1
(islower(names[i][0])),1
collected_code/problem-639-0.c:11:28:,1
'names[i]',1
strlen(names[i]);,1
collected_code/problem-774-0.c:,1
'isValidEmail':,1
collected_code/problem-774-0.c:15:38:,2
"email,",2
collected_code/problem-774-0.c:2:1:,1
collected_code/problem-43-0.c:12:28:,1
"regexec(&reg,",1
collected_code/problem-693-0.c:10:22:,1
collected_code/problem-16-0.c:5:33:,1
'input_string[i]',2
input_string[i],2
collected_code/problem-16-0.c:6:25:,1
(input_string[i],1
collected_code/problem-16-0.c:15:46:,1
'input_string[j]',2
"printf(""%c"",",3
input_string[j]);,2
collected_code/problem-16-0.c:24:38:,1
collected_code/problem-131-0.c:,1
'isVowel':,1
collected_code/problem-131-0.c:5:10:,1
ch,1
tolower(ch);,1
collected_code/problem-131-0.c:3:1:,1
collected_code/problem-148-0.c:20:18:,1
collected_code/problem-148-0.c:22:24:,1
'part1',3
"divideNumber(num,",2
"&part1,",2
&part2);,2
collected_code/problem-148-0.c:22:32:,1
'part2',3
collected_code/problem-148-0.c:24:28:,1
"printf(""Part",2
1:,1
part1);,1
collected_code/problem-148-0.c:25:28:,1
2:,1
part2);,1
collected_code/problem-148-0.c:26:47:,1
sumOfDigits(part1),2
sumOfDigits(part2));,2
collected_code/problem-148-0.c:26:68:,1
collected_code/problem-783-0.c,2
(84,5
collected_code/problem-796-0.c,1
collected_code/problem-516-0.c:39:18:,2
output,4
output[i];,4
collected_code/problem-516-0.c:31:27:,1
collected_code/problem-516-0.c:5:18:,1
collected_code/problem-516-0.c:7:16:,1
collected_code/problem-516-0.c:8:22:,1
collected_code/problem-516-0.c:21:19:,1
count[(arr[i],2
exp),3
10]++;,1
collected_code/problem-516-0.c:32:26:,1
output[count[(arr[i],1
10],1
collected_code/problem-516-0.c:33:19:,1
10]--;,1
collected_code/problem-543-0.c:24:21:,1
collected_code/problem-543-0.c:24:28:,1
collected_code/problem-948-0.c:4:17:,1
'tuple[index]',1
tuple[index];,1
collected_code/problem-397-0.c,1
(4425,1
collected_code/problem-382-0.c,1
(7052,1
collected_code/problem-298-0.c:8:22:,1
collected_code/problem-298-0.c:8:34:,1
collected_code/problem-298-0.c:14:32:,1
list1[i]);,3
collected_code/problem-232-0.c:5:12:,1
(*(int*)b,2
*(int*)a);,2
collected_code/problem-232-0.c:5:23:,1
collected_code/problem-232-0.c:9:10:,1
"qsort(arr,",1
cmpfunc);,1
collected_code/problem-267-0.c:15:17:,1
collected_code/problem-453-0.c,1
collected_code/problem-446-0.c,1
collected_code/problem-310-0.c:12:27:,1
tuple.length,1
collected_code/problem-310-0.c:20:17:,1
string);,2
collected_code/problem-345-0.c:5:30:,1
'list[i+1]',3
difference,4
list[i,5
collected_code/problem-345-0.c:5:44:,1
collected_code/problem-345-0.c:6:60:,1
"printf(""Difference",2
between,2
difference);,2
collected_code/problem-345-0.c:6:73:,1
collected_code/problem-895-0.c:7:19:,1
collected_code/problem-895-0.c:9:20:,1
arr[1]),4
?,8
:,8
collected_code/problem-895-0.c:9:29:,1
collected_code/problem-895-0.c:11:24:,1
prev_prev,3
collected_code/problem-895-0.c:12:20:,1
prev,3
collected_code/problem-895-0.c:12:29:,1
collected_code/problem-895-0.c:16:24:,1
curr_max,1
prev),1
prev;,1
collected_code/problem-461-0.c:5:24:,1
collected_code/problem-461-0.c:6:16:,1
collected_code/problem-461-0.c:16:11:,1
collected_code/problem-695-0.c,1
collected_code/problem-680-0.c,1
(13,1
collected_code/problem-511-0.c,2
collected_code/problem-544-0.c:10:17:,1
'num[0]',3
"sprintf(num,",2
collected_code/problem-544-0.c:10:33:,1
collected_code/problem-69-0.c,1
(5157,1
collected_code/problem-281-0.c,1
(2706,1
collected_code/problem-235-0.c:11:18:,1
"scanf(""%u"",",3
collected_code/problem-545-0.c,1
(2203,2
collected_code/problem-550-0.c,1
collected_code/problem-317-0.c:7:32:,1
collected_code/problem-317-0.c:7:42:,1
collected_code/problem-317-0.c:11:36:,1
"count,",1
collected_code/problem-342-0.c:21:34:,1
'numCols[i]',1
(ptr[i],1
numCols[i]),1
collected_code/problem-342-0.c:25:23:,1
'arr[i][ptr[i]]',4
(arr[i][ptr[i]],2
collected_code/problem-342-0.c:27:29:,1
arr[i][ptr[i]];,2
collected_code/problem-342-0.c:30:23:,1
collected_code/problem-342-0.c:31:29:,1
collected_code/problem-718-0.c,2
74,1
(237,2
70.1754,1
collected_code/problem-151-0.c,1
(3098,1
collected_code/problem-144-0.c,1
collected_code/problem-433-0.c:6:24:,1
(number,1
less,1
equal,3
any,1
collected_code/problem-433-0.c:16:17:,1
collected_code/problem-433-0.c:18:17:,1
'arrSize',1
&arrSize);,1
collected_code/problem-892-0.c:18:9:,2
collected_code/problem-892-0.c:7:20:,2
collected_code/problem-892-0.c:15:17:,1
[legacyUninitvar],2
collected_code/problem-892-0.c:8:16:,1
collected_code/problem-892-0.c:8:33:,1
'str[i+1]',4
collected_code/problem-892-0.c:12:22:,3
'j++',2
collected_code/problem-892-0.c:15:27:,1
collected_code/problem-892-0.c:24:11:,1
collected_code/problem-466-0.c:7:29:,1
((mid,3
arr[mid],12
(mid,5
collected_code/problem-466-0.c:7:41:,1
collected_code/problem-466-0.c:7:87:,1
collected_code/problem-466-0.c:8:23:,1
collected_code/problem-466-0.c:9:34:,1
collected_code/problem-466-0.c:9:49:,1
collected_code/problem-499-0.c:12:18:,1
collected_code/problem-499-0.c:14:34:,1
diameter,1
calculateDiameter(radius);,1
collected_code/problem-319-0.c,2
(3082,1
collected_code/problem-838-0.c:8:23:,1
's1[i]',2
s1[i];,1
collected_code/problem-838-0.c:9:15:,1
(s1[i],2
s2[i]),2
collected_code/problem-838-0.c:9:24:,1
's2[i]',1
collected_code/problem-729-0.c:,4
'addTwoLists':,6
collected_code/problem-729-0.c:10:48:,3
ListNode*,14
dummy,5
ListNode*)malloc(sizeof(struct,13
ListNode));,13
collected_code/problem-729-0.c:2:1:,1
collected_code/problem-729-0.c:38:5:,4
free(dummy);,1
collected_code/problem-729-0.c:44:45:,2
l1,2
collected_code/problem-729-0.c:30:22:,1
newNode->val,2
~~~~~~~~~~~~~^~~~~~~~~~,1
(l1,4
l2,5
carry),4
~~~~~~~~~^~~~~~~~,2
'l1',6
carry;,3
(l1),2
l1->val;,2
collected_code/problem-729-0.c:33:23:,1
collected_code/problem-729-0.c:37:22:,2
'*dummy.next',2
dummy->next;,5
'dummy',2
collected_code/problem-729-0.c:45:13:,1
l1->val,2
~~~~~~~~^~~,3
collected_code/problem-729-0.c:47:19:,1
'*l1.next',2
l1->next->val,2
l1->next,1
collected_code/problem-729-0.c:49:25:,1
'*l1_22->next.next',2
l1->next->next->val,2
~~~~~~~~~~~~~~~~~~~~^~~,2
l1->next->next,1
collected_code/problem-729-0.c:53:13:,1
'l2',2
l2->val,2
collected_code/problem-729-0.c:55:19:,1
'*l2.next',2
l2->next->val,2
6;,5
l2->next,1
collected_code/problem-729-0.c:57:25:,1
'*l2_32->next.next',2
l2->next->next->val,2
l2->next->next,1
collected_code/problem-108-0.c,2
collected_code/problem-679-0.c:11:27:,1
'dict[i].key[0]',1
"(strcmp(dict[i].key,",2
collected_code/problem-679-0.c:11:33:,1
collected_code/problem-56-0.c:23:18:,1
collected_code/problem-686-0.c:11:18:,1
collected_code/problem-437-0.c,1
collected_code/problem-437-0.c:20:,1
(4613,1
collected_code/problem-422-0.c,1
(2964,1
collected_code/problem-83-0.c,1
collected_code/problem-83-0.c:18:,1
collected_code/problem-83-0.c:16:,1
collected_code/problem-96-0.c,1
collected_code/problem-18-0.c,1
collected_code/problem-18-0.c:23:,1
collected_code/problem-18-0.c:25:,1
collected_code/problem-18-0.c:21:,1
(5061,1
collected_code/problem-51-0.c:14:24:,1
collected_code/problem-51-0.c:14:32:,1
collected_code/problem-51-0.c:14:40:,1
collected_code/problem-908-0.c,1
collected_code/problem-769-0.c,2
(5123,1
collected_code/problem-709-0.c:6:31:,1
currentKey,1
tuple[i];,2
collected_code/problem-709-0.c:11:22:,1
'tuple[j]',1
(tuple[j],1
currentKey),2
collected_code/problem-709-0.c:21:26:,1
'tuple[k]',1
(tuple[k],1
collected_code/problem-521-0.c,1
collected_code/problem-534-0.c:5:,1
collected_code/problem-534-0.c:6:,1
collected_code/problem-890-0.c,1
collected_code/problem-885-0.c,1
collected_code/problem-956-0.c:,1
'splitString':,1
collected_code/problem-956-0.c:15:19:,2
'strtok',2
collected_code/problem-956-0.c:18:15:,1
assignment,2
collected_code/problem-368-0.c,2
collected_code/problem-135-0.c,1
(1758,1
collected_code/problem-120-0.c,1
(3178,1
collected_code/problem-656-0.c,1
collected_code/problem-643-0.c,1
collected_code/problem-643-0.c:5:,1
collected_code/problem-790-0.c:5:16:,1
if(list[i],1
collected_code/problem-242-0.c,1
collected_code/problem-242-0.c:15:,1
(3674,1
collected_code/problem-257-0.c,1
(754,1
collected_code/problem-586-0.c,1
collected_code/problem-593-0.c,1
collected_code/problem-593-0.c:23:,1
collected_code/problem-37-0.c,2
collected_code/problem-62-0.c:4:22:,1
collected_code/problem-62-0.c:6:13:,1
smallest),3
collected_code/problem-62-0.c:7:24:,1
update,1
smaller,1
collected_code/problem-196-0.c:6:18:,1
(array[i],1
collected_code/problem-196-0.c:7:33:,1
array[count],1
array[i];,1
collected_code/problem-192-0.c,1
collected_code/problem-192-0.c:24:,1
collected_code/problem-192-0.c:22:,1
(3464,1
collected_code/problem-187-0.c,1
collected_code/problem-187-0.c:23:,1
collected_code/problem-187-0.c:54:,1
collected_code/problem-187-0.c:55:,1
(8761,1
81.6327,1
61.2245,1
20.4082,1
collected_code/problem-169-0.c:22:18:,1
collected_code/problem-795-0.c:,2
collected_code/problem-795-0.c:41:16:,1
heap->data,3
(Item*)malloc(sizeof(Item),3
capacity);,3
113,2
"findNcheapItems(dataset,",2
'findNcheapItems',8
'findNcheapItems':,3
findNcheapItems(Item*,2
"dataset,",2
createHeap(n);,3
(Heap*)malloc(sizeof(Heap));,2
collected_code/problem-795-0.c:54:19:,1
'*heap.data,2
104',2
heap->data[i],2
item;,2
7-12,2
^~~~~~~~~~~~~,3
84,1
"insert(heap,",1
dataset[i]);,1
'insert',2
insert(Heap*,1
"heap,",1
Item,1
item),1
heap->capacity),1
collected_code/problem-837-0.c,1
collected_code/problem-822-0.c,2
collected_code/problem-740-0.c,1
collected_code/problem-755-0.c,1
collected_code/problem-508-0.c,1
collected_code/problem-768-0.c:17:18:,1
collected_code/problem-797-0.c:28:21:,1
'l',1
"&l,",2
&r);,3
collected_code/problem-797-0.c:28:25:,1
collected_code/problem-354-0.c,2
(2251,1
collected_code/problem-341-0.c,2
(5716,1
collected_code/problem-8-0.c:5:23:,1
collected_code/problem-109-0.c,1
(3692,2
collected_code/problem-30-0.c:5:22:,1
collected_code/problem-65-0.c:7:19:,1
arr[size-1],1
"listSum(arr,",1
size-1);,1
collected_code/problem-532-0.c:,1
'arePermutations':,2
collected_code/problem-532-0.c:24:19:,3
count[str2[i]]--;,3
~~~~^~~,2
str1[],1
"""abcd"";",1
str2[],1
"""dcba"";",1
"(arePermutations(str1,",1
str2)),1
'arePermutations',2
arePermutations(char*,1
"str1,",1
str2),1
(len1,1
len2),1
'len1,1
len2')...,7
count[256],1
{0};,1
len2;,1
'[4]',1
collected_code/problem-490-0.c,2
(3587,1
collected_code/problem-485-0.c,1
collected_code/problem-367-0.c:,1
collected_code/problem-367-0.c:14:16:,1
root,3
newNode(1);,1
newNode(int,1
collected_code/problem-191-0.c:5:16:,1
"(strcmp(month,",1
collected_code/problem-191-0.c:20:17:,1
collected_code/problem-921-0.c,1
(3380,1
(1427,1
collected_code/problem-24-0.c,1
collected_code/problem-31-0.c,1
129,1
(13461,1
collected_code/problem-455-0.c:14:18:,1
collected_code/problem-400-0.c,2
collected_code/problem-632-0.c,1
collected_code/problem-627-0.c,1
(3249,1
collected_code/problem-371-0.c:5:12:,1
collected_code/problem-371-0.c:12:16:,1
arr[low],3
collected_code/problem-371-0.c:12:27:,1
collected_code/problem-371-0.c:19:15:,1
collected_code/problem-324-0.c:6:17:,1
'a[i]',1
a[i],2
a[i,2
collected_code/problem-324-0.c:6:24:,1
'a[i+2]',1
collected_code/problem-226-0.c,1
(3157,1
collected_code/problem-253-0.c:6:16:,1
9),1
collected_code/problem-853-0.c,2
(999,1
collected_code/problem-846-0.c,1
(4102,1
collected_code/problem-577-0.c:23:18:,1
collected_code/problem-522-0.c:15:20:,1
collected_code/problem-522-0.c:15:29:,1
collected_code/problem-522-0.c:23:20:,1
lds[i],2
lds[j],2
collected_code/problem-522-0.c:23:29:,1
collected_code/problem-929-0.c:7:26:,1
collected_code/problem-929-0.c:11:31:,1
collected_code/problem-929-0.c:21:35:,1
arr[k]),1
collected_code/problem-588-0.c:5:20:,1
collected_code/problem-588-0.c:7:16:,1
collected_code/problem-588-0.c:8:22:,1
collected_code/problem-588-0.c:10:16:,1
collected_code/problem-588-0.c:11:22:,1
collected_code/problem-892-0.c:,1
removeMultipleSpaces(str);,3
'removeMultipleSpaces',6
removeMultipleSpaces(char,3
1')...,5
1-11,1
collected_code/problem-892-0.c:15:18:,2
collected_code/problem-892-0.c:18:8:,2
collected_code/problem-407-0.c:7:17:,1
collected_code/problem-407-0.c:8:10:,1
collected_code/problem-407-0.c:17:19:,1
'digits[i-1]',2
(digits[i,2
digits[i]),2
collected_code/problem-407-0.c:17:35:,1
'digits[i]',1
collected_code/problem-407-0.c:28:19:,1
x,3
digits[i,1
collected_code/problem-407-0.c:33:19:,1
'digits[j]',1
(digits[j],2
digits[j],2
digits[smallest_index]),2
collected_code/problem-407-0.c:33:48:,1
'digits[smallest_index]',1
collected_code/problem-407-0.c:44:28:,1
'digits[0]',2
next_bigger,1
atoi(digits);,1
collected_code/problem-407-0.c:50:13:,1
'*(char*)a',1
(*(char,2
*(char,2
collected_code/problem-407-0.c:50:27:,1
'*(char*)b',1
collected_code/problem-407-0.c:56:18:,1
collected_code/problem-407-0.c:60:13:,1
"sprintf(digits,",1
number);,1
collected_code/problem-579-0.c,1
(129,1
collected_code/problem-859-0.c:11:35:,1
collected_code/problem-724-0.c,2
collected_code/problem-731-0.c,1
(2354,1
collected_code/problem-389-0.c:17:18:,1
collected_code/problem-178-0.c,1
collected_code/problem-178-0.c:6:,1
collected_code/problem-178-0.c:7:,1
(6352,1
collected_code/problem-323-0.c:8:40:,1
'arr[positiveIndex]',2
(positiveIndex,1
arr[positiveIndex],2
collected_code/problem-323-0.c:12:40:,1
'arr[negative_Index]',2
(negativeIndex,1
arr[negative_Index],1
collected_code/problem-323-0.c:17:27:,1
arr[positiveIndex];,1
collected_code/problem-323-0.c:18:37:,1
arr[negative_Index];,1
collected_code/problem-330-0.c,1
(4468,1
collected_code/problem-325-0.c,1
(5851,1
collected_code/problem-254-0.c:9:12:,1
collected_code/problem-201-0.c:4:27:,1
collected_code/problem-201-0.c:6:16:,1
(4306,1
collected_code/problem-950-0.c,1
(5563,1
collected_code/problem-40-0.c,1
(4274,1
collected_code/problem-55-0.c,1
collected_code/problem-570-0.c:8:33:,1
'strings[i][j]',1
collected_code/problem-570-0.c:10:29:,1
'characterOrString[0]',1
strlen(characterOrString);,1
collected_code/problem-491-0.c:,1
'geometricSum':,1
collected_code/problem-491-0.c:6:20:,3
"pow(r,",2
collected_code/problem-491-0.c:2:1:,1
collected_code/problem-958-0.c,1
240,2
collected_code/problem-48-0.c,1
(20,2
collected_code/problem-184-0.c:5:17:,1
collected_code/problem-184-0.c:6:32:,1
list[i]);,5
collected_code/problem-25-0.c:13:20:,1
collected_code/problem-25-0.c:13:30:,1
collected_code/problem-25-0.c:19:27:,1
collected_code/problem-728-0.c:6:19:,1
list2[i];,4
collected_code/problem-728-0.c:6:30:,1
collected_code/problem-782-0.c:9:27:,1
arr[k];,1
collected_code/problem-165-0.c,1
0.22,2
collected_code/problem-170-0.c,1
collected_code/problem-338-0.c,1
collected_code/problem-338-0.c:6:,1
(3988,1
collected_code/problem-571-0.c,2
(4855,1
collected_code/problem-564-0.c,1
0.71,2
collected_code/problem-739-0.c,1
(2812,1
collected_code/problem-183-0.c:10:20:,1
collected_code/problem-183-0.c:10:29:,1
collected_code/problem-129-0.c:30:37:,1
'square[i][j]',1
"printf(""%3d",1
square[i][j]);,1
collected_code/problem-129-0.c:39:18:,1
collected_code/problem-866-0.c:,1
'checkDays':,1
collected_code/problem-866-0.c:4:8:,1
'strcmp',2
collected_code/problem-866-0.c:2:1:,1
collected_code/problem-88-0.c:8:18:,1
collected_code/problem-88-0.c:13:22:,1
(count[arr[i]],1
collected_code/problem-88-0.c:14:35:,1
"printf(""%d:",1
count[arr[i]]);,1
collected_code/problem-88-0.c:15:22:,1
count[arr[i]],1
collected_code/problem-88-0.c:23:18:,1
collected_code/problem-658-0.c:11:21:,1
(list[j],4
list[i]),4
collected_code/problem-658-0.c:11:32:,1
collected_code/problem-658-0.c:18:27:,1
maxItem,1
collected_code/problem-22-0.c:7:20:,1
collected_code/problem-22-0.c:7:30:,1
collected_code/problem-22-0.c:8:27:,1
collected_code/problem-77-0.c:23:18:,1
collected_code/problem-785-0.c:7:28:,1
'tupleString[0]',1
tupleSize,1
strlen(tupleString),1
collected_code/problem-785-0.c:29:31:,1
'intTuple[i]',1
intTuple[i]);,1
collected_code/problem-467-0.c,1
collected_code/problem-472-0.c,1
(63,2
collected_code/problem-565-0.c:5:24:,1
collected_code/problem-565-0.c:18:10:,1
'input[0]',1
"fgets(input,",1
"sizeof(input),",1
collected_code/problem-530-0.c:6:16:,1
collected_code/problem-929-0.c,1
(2897,1
collected_code/problem-39-0.c,1
collected_code/problem-39-0.c:25:,1
collected_code/problem-39-0.c:23:,1
collected_code/problem-241-0.c:22:40:,1
'arr[i][j][k]',1
"printf(""%c",1
arr[i][j][k]);,1
collected_code/problem-498-0.c,1
collected_code/problem-363-0.c:5:14:,1
collected_code/problem-336-0.c:6:16:,1
'monthName[0]',1
"(strcmp(monthName,",1
"""February"")",1
"strcmp(monthName,",1
"""february"")",1
collected_code/problem-336-0.c:15:17:,1
(5083,1
collected_code/problem-101-0.c,2
(4886,1
collected_code/problem-114-0.c,1
(4965,1
196.078,1
collected_code/problem-447-0.c:5:23:,1
collected_code/problem-447-0.c:12:18:,1
collected_code/problem-447-0.c:24:28:,1
collected_code/problem-412-0.c:8:16:,1
collected_code/problem-412-0.c:9:26:,1
temp[j],1
collected_code/problem-412-0.c:16:27:,1
'temp[i]',1
temp[i]);,1
collected_code/problem-819-0.c:7:16:,1
collected_code/problem-819-0.c:7:26:,1
collected_code/problem-748-0.c,1
collected_code/problem-748-0.c:23:,1
collected_code/problem-748-0.c:9:,1
collected_code/problem-515-0.c,1
(106,2
collected_code/problem-500-0.c,2
collected_code/problem-500-0.c:38:,1
collected_code/problem-500-0.c:46:,1
71,3
0.27,3
(259,1
108.696,1
collected_code/problem-562-0.c:8:16:,1
arr[i-1]){,2
collected_code/problem-562-0.c:8:25:,1
