tool,token,file,problem_number,line_number
cppcheck,[premium-bughuntingUninit],problem-51.cppcheck.txt,51,1
cppcheck,[premium-bughuntingUninit],problem-51.cppcheck.txt,51,4
cppcheck,[premium-bughuntingUninit],problem-51.cppcheck.txt,51,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-709.cppcheck.txt,709,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-709.cppcheck.txt,709,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-709.cppcheck.txt,709,7
flawfinder,(CWE-126).,problem-534.flawfinder.txt,534,9
flawfinder,(CWE-126).,problem-534.flawfinder.txt,534,12
gcc,[-Wimplicit-function-declaration],problem-956.gcc.txt,956,2
gcc,[-Wint-conversion],problem-956.gcc.txt,956,5
gcc,[-Wint-conversion],problem-956.gcc.txt,956,6
flawfinder,(CWE-126).,problem-643.flawfinder.txt,643,9
cppcheck,[premium-bughuntingUninitNonConstArg],problem-790.cppcheck.txt,790,1
flawfinder,(CWE-119!/CWE-120).,problem-242.flawfinder.txt,242,9
flawfinder,(CWE-119!/CWE-120).,problem-593.flawfinder.txt,593,9
cppcheck,[premium-bughuntingUninitNonConstArg],problem-62.cppcheck.txt,62,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-62.cppcheck.txt,62,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-62.cppcheck.txt,62,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-196.cppcheck.txt,196,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-196.cppcheck.txt,196,4
flawfinder,"(CWE-120, CWE-20).",problem-192.flawfinder.txt,192,9
flawfinder,(CWE-119!/CWE-120).,problem-192.flawfinder.txt,192,13
flawfinder,(CWE-119!/CWE-120).,problem-187.flawfinder.txt,187,9
flawfinder,(CWE-126).,problem-187.flawfinder.txt,187,14
flawfinder,(CWE-126).,problem-187.flawfinder.txt,187,17
cppcheck,[premium-bughuntingUninit],problem-169.cppcheck.txt,169,1
gcc,[CWE-690],problem-795.gcc.txt,795,2
gcc,[CWE-690],problem-795.gcc.txt,795,44
cppcheck,[premium-bughuntingUninit],problem-768.cppcheck.txt,768,1
cppcheck,[premium-bughuntingUninit],problem-797.cppcheck.txt,797,1
cppcheck,[premium-bughuntingUninit],problem-797.cppcheck.txt,797,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-8.cppcheck.txt,8,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-30.cppcheck.txt,30,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-65.cppcheck.txt,65,1
gcc,[CWE-126],problem-532.gcc.txt,532,2
gcc,[CWE-690],problem-367.gcc.txt,367,2
cppcheck,[premium-bughuntingUninitNonConstArg],problem-191.cppcheck.txt,191,1
cppcheck,[premium-bughuntingUninit],problem-191.cppcheck.txt,191,4
cppcheck,[premium-bughuntingUninit],problem-455.cppcheck.txt,455,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-371.cppcheck.txt,371,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-371.cppcheck.txt,371,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-371.cppcheck.txt,371,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-371.cppcheck.txt,371,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-324.cppcheck.txt,324,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-324.cppcheck.txt,324,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-253.cppcheck.txt,253,1
cppcheck,[premium-bughuntingUninit],problem-577.cppcheck.txt,577,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-522.cppcheck.txt,522,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-522.cppcheck.txt,522,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-522.cppcheck.txt,522,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-522.cppcheck.txt,522,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-929.cppcheck.txt,929,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-929.cppcheck.txt,929,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-929.cppcheck.txt,929,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-588.cppcheck.txt,588,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-588.cppcheck.txt,588,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-588.cppcheck.txt,588,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-588.cppcheck.txt,588,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-588.cppcheck.txt,588,13
gcc,[CWE-457],problem-892.gcc.txt,892,2
gcc,[CWE-457],problem-892.gcc.txt,892,55
gcc,[CWE-457],problem-892.gcc.txt,892,92
gcc,[CWE-457],problem-892.gcc.txt,892,123
gcc,[CWE-457],problem-892.gcc.txt,892,170
gcc,[CWE-457],problem-892.gcc.txt,892,186
cppcheck,[premium-bughuntingUninit],problem-407.cppcheck.txt,407,1
cppcheck,[premium-bughuntingUninit],problem-407.cppcheck.txt,407,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-407.cppcheck.txt,407,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-407.cppcheck.txt,407,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-407.cppcheck.txt,407,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-407.cppcheck.txt,407,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-407.cppcheck.txt,407,19
cppcheck,[premium-bughuntingUninitNonConstArg],problem-407.cppcheck.txt,407,22
cppcheck,[premium-bughuntingUninit],problem-407.cppcheck.txt,407,25
cppcheck,[premium-bughuntingUninit],problem-407.cppcheck.txt,407,28
cppcheck,[premium-bughuntingUninit],problem-407.cppcheck.txt,407,31
cppcheck,[premium-bughuntingUninit],problem-407.cppcheck.txt,407,34
cppcheck,[premium-bughuntingUninitNonConstArg],problem-859.cppcheck.txt,859,1
cppcheck,[premium-bughuntingUninit],problem-389.cppcheck.txt,389,1
flawfinder,(CWE-126).,problem-178.flawfinder.txt,178,9
flawfinder,(CWE-126).,problem-178.flawfinder.txt,178,12
cppcheck,[premium-bughuntingUninitNonConstArg],problem-323.cppcheck.txt,323,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-323.cppcheck.txt,323,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-323.cppcheck.txt,323,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-323.cppcheck.txt,323,10
cppcheck,[premium-bughuntingUninit],problem-254.cppcheck.txt,254,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-201.cppcheck.txt,201,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-201.cppcheck.txt,201,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-570.cppcheck.txt,570,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-570.cppcheck.txt,570,4
gcc,[-Wimplicit-function-declaration],problem-491.gcc.txt,491,2
gcc,[-Wbuiltin-declaration-mismatch],problem-491.gcc.txt,491,9
cppcheck,[premium-bughuntingUninitNonConstArg],problem-184.cppcheck.txt,184,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-184.cppcheck.txt,184,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-25.cppcheck.txt,25,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-25.cppcheck.txt,25,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-25.cppcheck.txt,25,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-728.cppcheck.txt,728,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-728.cppcheck.txt,728,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-782.cppcheck.txt,782,1
flawfinder,(CWE-126).,problem-338.flawfinder.txt,338,9
cppcheck,[premium-bughuntingUninitNonConstArg],problem-183.cppcheck.txt,183,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-183.cppcheck.txt,183,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-129.cppcheck.txt,129,1
cppcheck,[premium-bughuntingUninit],problem-129.cppcheck.txt,129,4
gcc,[-Wimplicit-function-declaration],problem-866.gcc.txt,866,2
cppcheck,[premium-bughuntingUninitNonConstArg],problem-88.cppcheck.txt,88,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-88.cppcheck.txt,88,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-88.cppcheck.txt,88,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-88.cppcheck.txt,88,10
cppcheck,[premium-bughuntingUninit],problem-88.cppcheck.txt,88,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-658.cppcheck.txt,658,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-658.cppcheck.txt,658,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-658.cppcheck.txt,658,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-22.cppcheck.txt,22,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-22.cppcheck.txt,22,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-22.cppcheck.txt,22,7
cppcheck,[premium-bughuntingUninit],problem-77.cppcheck.txt,77,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-785.cppcheck.txt,785,1
cppcheck,[premium-bughuntingUninit],problem-785.cppcheck.txt,785,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-565.cppcheck.txt,565,1
cppcheck,[premium-bughuntingUninit],problem-565.cppcheck.txt,565,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-530.cppcheck.txt,530,1
flawfinder,"(CWE-120, CWE-20).",problem-39.flawfinder.txt,39,9
flawfinder,(CWE-119!/CWE-120).,problem-39.flawfinder.txt,39,13
cppcheck,[premium-bughuntingUninit],problem-241.cppcheck.txt,241,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-363.cppcheck.txt,363,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-336.cppcheck.txt,336,1
cppcheck,[premium-bughuntingUninit],problem-336.cppcheck.txt,336,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-447.cppcheck.txt,447,1
cppcheck,[premium-bughuntingUninit],problem-447.cppcheck.txt,447,4
cppcheck,[premium-bughuntingUninit],problem-447.cppcheck.txt,447,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-412.cppcheck.txt,412,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-412.cppcheck.txt,412,4
cppcheck,[premium-bughuntingUninit],problem-412.cppcheck.txt,412,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-819.cppcheck.txt,819,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-819.cppcheck.txt,819,4
flawfinder,(CWE-120).,problem-748.flawfinder.txt,748,9
flawfinder,(CWE-126).,problem-748.flawfinder.txt,748,13
flawfinder,(CWE-126).,problem-500.flawfinder.txt,500,9
flawfinder,(CWE-126).,problem-500.flawfinder.txt,500,12
cppcheck,[premium-bughuntingUninitNonConstArg],problem-562.cppcheck.txt,562,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-562.cppcheck.txt,562,4
cppcheck,[premium-bughuntingUninit],problem-537.cppcheck.txt,537,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-537.cppcheck.txt,537,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-969.cppcheck.txt,969,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-969.cppcheck.txt,969,4
cppcheck,[premium-bughuntingUninit],problem-969.cppcheck.txt,969,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-969.cppcheck.txt,969,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-969.cppcheck.txt,969,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-969.cppcheck.txt,969,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-969.cppcheck.txt,969,19
cppcheck,[premium-bughuntingUninitNonConstArg],problem-969.cppcheck.txt,969,22
gcc,[-Wimplicit-function-declaration],problem-619.gcc.txt,619,2
cppcheck,[premium-bughuntingUninit],problem-246.cppcheck.txt,246,1
cppcheck,[premium-bughuntingUninit],problem-246.cppcheck.txt,246,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-213.cppcheck.txt,213,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-213.cppcheck.txt,213,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-213.cppcheck.txt,213,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-364.cppcheck.txt,364,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-364.cppcheck.txt,364,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-364.cppcheck.txt,364,7
cppcheck,[premium-bughuntingUninit],problem-331.cppcheck.txt,331,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-440.cppcheck.txt,440,1
cppcheck,[premium-bughuntingUninit],problem-440.cppcheck.txt,440,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-415.cppcheck.txt,415,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-415.cppcheck.txt,415,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-415.cppcheck.txt,415,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-415.cppcheck.txt,415,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-415.cppcheck.txt,415,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-415.cppcheck.txt,415,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-415.cppcheck.txt,415,19
cppcheck,[premium-bughuntingUninitNonConstArg],problem-415.cppcheck.txt,415,22
cppcheck,[premium-bughuntingUninitNonConstArg],problem-415.cppcheck.txt,415,25
cppcheck,[premium-bughuntingUninitNonConstArg],problem-415.cppcheck.txt,415,28
cppcheck,[premium-bughuntingUninitNonConstArg],problem-415.cppcheck.txt,415,31
cppcheck,[premium-bughuntingUninitNonConstArg],problem-415.cppcheck.txt,415,34
flawfinder,"(CWE-120, CWE-20).",problem-403.flawfinder.txt,403,9
flawfinder,(CWE-119!/CWE-120).,problem-403.flawfinder.txt,403,13
flawfinder,(CWE-119!/CWE-120).,problem-403.flawfinder.txt,403,18
flawfinder,(CWE-120).,problem-933.flawfinder.txt,933,9
flawfinder,(CWE-126).,problem-933.flawfinder.txt,933,13
flawfinder,(CWE-120).,problem-933.flawfinder.txt,933,16
flawfinder,(CWE-120).,problem-933.flawfinder.txt,933,19
flawfinder,(CWE-126).,problem-933.flawfinder.txt,933,22
flawfinder,(CWE-126).,problem-933.flawfinder.txt,933,25
flawfinder,(CWE-119!/CWE-120).,problem-36.flawfinder.txt,36,9
flawfinder,(CWE-120).,problem-36.flawfinder.txt,36,13
cppcheck,[premium-bughuntingUninit],problem-14.cppcheck.txt,14,1
cppcheck,[premium-bughuntingUninit],problem-14.cppcheck.txt,14,4
cppcheck,[premium-bughuntingUninit],problem-14.cppcheck.txt,14,7
cppcheck,[premium-bughuntingUninit],problem-14.cppcheck.txt,14,10
cppcheck,[premium-bughuntingUninit],problem-14.cppcheck.txt,14,13
cppcheck,[premium-bughuntingUninit],problem-14.cppcheck.txt,14,16
cppcheck,[premium-bughuntingUninit],problem-691.cppcheck.txt,691,1
cppcheck,[premium-bughuntingUninit],problem-691.cppcheck.txt,691,4
cppcheck,[premium-bughuntingUninit],problem-691.cppcheck.txt,691,7
cppcheck,[premium-bughuntingUninit],problem-691.cppcheck.txt,691,10
cppcheck,[premium-bughuntingUninit],problem-691.cppcheck.txt,691,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-41.cppcheck.txt,41,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-41.cppcheck.txt,41,4
gcc,[-Wimplicit-function-declaration],problem-102.gcc.txt,102,2
gcc,[-Wbuiltin-declaration-mismatch],problem-102.gcc.txt,102,9
cppcheck,[premium-bughuntingUninitNonConstArg],problem-719.cppcheck.txt,719,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-719.cppcheck.txt,719,4
flawfinder,(CWE-126).,problem-747.flawfinder.txt,747,9
flawfinder,(CWE-126).,problem-747.flawfinder.txt,747,12
flawfinder,(CWE-126).,problem-747.flawfinder.txt,747,15
cppcheck,[premium-bughuntingUninitNonConstArg],problem-669.cppcheck.txt,669,1
cppcheck,[premium-bughuntingUninit],problem-669.cppcheck.txt,669,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-13.cppcheck.txt,13,1
cppcheck,[premium-bughuntingUninit],problem-13.cppcheck.txt,13,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-13.cppcheck.txt,13,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-13.cppcheck.txt,13,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-696.cppcheck.txt,696,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-696.cppcheck.txt,696,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-696.cppcheck.txt,696,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-46.cppcheck.txt,46,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-46.cppcheck.txt,46,4
gcc,[-Wimplicit-function-declaration],problem-822.gcc.txt,822,13
gcc,[-Wimplicit-function-declaration],problem-822.gcc.txt,822,19
gcc,[-Wimplicit-function-declaration],problem-822.gcc.txt,822,23
gcc,[-Wimplicit-function-declaration],problem-832.gcc.txt,832,2
cppcheck,[premium-bughuntingUninitNonConstArg],problem-270.cppcheck.txt,270,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-270.cppcheck.txt,270,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-225.cppcheck.txt,225,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-225.cppcheck.txt,225,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-225.cppcheck.txt,225,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-225.cppcheck.txt,225,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-225.cppcheck.txt,225,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-225.cppcheck.txt,225,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-225.cppcheck.txt,225,19
cppcheck,[premium-bughuntingUninitNonConstArg],problem-225.cppcheck.txt,225,22
cppcheck,[premium-bughuntingUninitNonConstArg],problem-225.cppcheck.txt,225,25
cppcheck,[premium-bughuntingUninitNonConstArg],problem-225.cppcheck.txt,225,28
cppcheck,[premium-bughuntingUninitNonConstArg],problem-554.cppcheck.txt,554,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-554.cppcheck.txt,554,4
cppcheck,[premium-bughuntingUninit],problem-501.cppcheck.txt,501,1
cppcheck,[premium-bughuntingUninit],problem-501.cppcheck.txt,501,4
flawfinder,(CWE-126).,problem-337.flawfinder.txt,337,9
flawfinder,(CWE-126).,problem-337.flawfinder.txt,337,12
gcc,[-Wimplicit-function-declaration],problem-938.gcc.txt,938,2
gcc,[-Wimplicit-function-declaration],problem-938.gcc.txt,938,5
gcc,[CWE-457],problem-938.gcc.txt,938,8
gcc,[CWE-457],problem-938.gcc.txt,938,60
gcc,[CWE-457],problem-938.gcc.txt,938,112
gcc,[-Wimplicit-function-declaration],problem-840.gcc.txt,840,2
gcc,[-Wbuiltin-declaration-mismatch],problem-840.gcc.txt,840,9
cppcheck,[premium-bughuntingUninit],problem-882.cppcheck.txt,882,1
cppcheck,[premium-bughuntingUninit],problem-882.cppcheck.txt,882,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-476.cppcheck.txt,476,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-476.cppcheck.txt,476,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-476.cppcheck.txt,476,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-476.cppcheck.txt,476,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-476.cppcheck.txt,476,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-476.cppcheck.txt,476,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-423.cppcheck.txt,423,1
cppcheck,[premium-bughuntingUninit],problem-423.cppcheck.txt,423,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-828.cppcheck.txt,828,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-828.cppcheck.txt,828,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-828.cppcheck.txt,828,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-489.cppcheck.txt,489,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-489.cppcheck.txt,489,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-489.cppcheck.txt,489,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-489.cppcheck.txt,489,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-352.cppcheck.txt,352,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-352.cppcheck.txt,352,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-352.cppcheck.txt,352,7
cppcheck,[zerodiv],problem-288.cppcheck.txt,288,1
cppcheck,[zerodiv],problem-288.cppcheck.txt,288,25
cppcheck,[premium-bughuntingUninitNonConstArg],problem-288.cppcheck.txt,288,49
cppcheck,[premium-bughuntingUninitNonConstArg],problem-277.cppcheck.txt,277,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-277.cppcheck.txt,277,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-553.cppcheck.txt,553,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-553.cppcheck.txt,553,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-553.cppcheck.txt,553,7
cppcheck,[premium-bughuntingUninit],problem-506.cppcheck.txt,506,1
cppcheck,[premium-bughuntingUninit],problem-506.cppcheck.txt,506,4
gcc,[-Wimplicit-function-declaration],problem-725.gcc.txt,725,2
gcc,[-Wbuiltin-declaration-mismatch],problem-725.gcc.txt,725,9
cppcheck,[premium-bughuntingUninit],problem-958.cppcheck.txt,958,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-885.cppcheck.txt,885,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-885.cppcheck.txt,885,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-885.cppcheck.txt,885,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-885.cppcheck.txt,885,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-885.cppcheck.txt,885,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-885.cppcheck.txt,885,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-885.cppcheck.txt,885,19
cppcheck,[premium-bughuntingUninitNonConstArg],problem-885.cppcheck.txt,885,22
cppcheck,[premium-bughuntingUninitNonConstArg],problem-885.cppcheck.txt,885,25
cppcheck,[premium-bughuntingUninitNonConstArg],problem-471.cppcheck.txt,471,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-424.cppcheck.txt,424,1
cppcheck,[premium-bughuntingUninit],problem-355.cppcheck.txt,355,1
cppcheck,[premium-bughuntingUninit],problem-300.cppcheck.txt,300,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-158.cppcheck.txt,158,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-158.cppcheck.txt,158,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-158.cppcheck.txt,158,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-158.cppcheck.txt,158,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-629.cppcheck.txt,629,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-629.cppcheck.txt,629,4
cppcheck,[premium-bughuntingUninit],problem-683.cppcheck.txt,683,1
gcc,[-Wimplicit-function-declaration],problem-194.gcc.txt,194,2
gcc,[-Wbuiltin-declaration-mismatch],problem-194.gcc.txt,194,9
cppcheck,[premium-bughuntingUninitNonConstArg],problem-53.cppcheck.txt,53,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-53.cppcheck.txt,53,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-53.cppcheck.txt,53,7
gcc,[-Wimplicit-function-declaration],problem-610.gcc.txt,610,2
gcc,[-Wbuiltin-declaration-mismatch],problem-610.gcc.txt,610,9
gcc,[-Wbuiltin-declaration-mismatch],problem-610.gcc.txt,610,13
gcc,[-Wimplicit-function-declaration],problem-610.gcc.txt,610,18
gcc,[-Wbuiltin-declaration-mismatch],problem-610.gcc.txt,610,22
gcc,[CWE-476],problem-610.gcc.txt,610,25
gcc,[CWE-690],problem-610.gcc.txt,610,68
gcc,[CWE-690],problem-610.gcc.txt,610,83
gcc,[CWE-690],problem-610.gcc.txt,610,98
cppcheck,[premium-bughuntingUninit],problem-759.cppcheck.txt,759,1
cppcheck,[premium-bughuntingUninit],problem-759.cppcheck.txt,759,4
cppcheck,[premium-bughuntingUninit],problem-759.cppcheck.txt,759,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-684.cppcheck.txt,684,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-684.cppcheck.txt,684,4
cppcheck,[uninitvar],problem-54.cppcheck.txt,54,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-54.cppcheck.txt,54,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-54.cppcheck.txt,54,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-54.cppcheck.txt,54,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-54.cppcheck.txt,54,19
cppcheck,[premium-bughuntingUninitNonConstArg],problem-54.cppcheck.txt,54,22
cppcheck,[premium-bughuntingUninitNonConstArg],problem-54.cppcheck.txt,54,25
flawfinder,(CWE-120).,problem-411.flawfinder.txt,411,9
flawfinder,(CWE-119!/CWE-120).,problem-411.flawfinder.txt,411,13
flawfinder,(CWE-126).,problem-411.flawfinder.txt,411,18
cppcheck,[premium-bughuntingUninitNonConstArg],problem-340.cppcheck.txt,340,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-340.cppcheck.txt,340,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-315.cppcheck.txt,315,1
cppcheck,[premium-bughuntingUninit],problem-315.cppcheck.txt,315,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-464.cppcheck.txt,464,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-464.cppcheck.txt,464,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-890.cppcheck.txt,890,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-890.cppcheck.txt,890,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-431.cppcheck.txt,431,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-431.cppcheck.txt,431,4
cppcheck,[premium-bughuntingUninit],problem-546.cppcheck.txt,546,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-513.cppcheck.txt,513,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-513.cppcheck.txt,513,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-513.cppcheck.txt,513,7
cppcheck,[premium-bughuntingUninit],problem-513.cppcheck.txt,513,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-918.cppcheck.txt,918,1
cppcheck,[premium-bughuntingUninit],problem-237.cppcheck.txt,237,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-237.cppcheck.txt,237,4
cppcheck,[premium-bughuntingUninit],problem-237.cppcheck.txt,237,7
cppcheck,[premium-bughuntingUninit],problem-237.cppcheck.txt,237,10
cppcheck,[premium-bughuntingUninit],problem-237.cppcheck.txt,237,13
cppcheck,[premium-bughuntingUninit],problem-237.cppcheck.txt,237,16
flawfinder,(CWE-120).,problem-507.flawfinder.txt,507,9
flawfinder,(CWE-120).,problem-507.flawfinder.txt,507,13
