word,frequency
collected_code_3/problem-130-1.c:,1
'findMaxFrequency':,3
collected_code_3/problem-130-1.c:12:24:,1
'items',1
items[i].value,3
Item*,2
items,2
Item*)malloc(n,2
sizeof(struct,2
Item));,2
'items,1
collected_code_3/problem-130-1.c:35:12:,1
'maxValue',2
maxValue;,3
maxFrequencyItem,1
"findMaxFrequency(arr,",1
'findMaxFrequency',2
3-20,1
findMaxFrequency(int*,1
if(items[i].value,1
items[j].value),1
if(items[i].count,1
maxCount),1
collected_code_3/problem-822-1.c:,1
collected_code_3/problem-822-1.c:26:5:,3
'printf',4
password:,2
collected_code_3/problem-822-1.c:3:1:,1
'<stdio.h>',4
collected_code_3/problem-822-1.c:27:5:,4
'scanf',4
"scanf(""%s"",",1
password);,1
collected_code_3/problem-20-1.c:1:1:,1
unknown,2
name,2
'The',1
The,3
term,9
"""woodball""",6
not,3
standard,3
computer,3
science,3
mathematics.,3
It,3
seems,3
like,3
specific,3
related,3
certain,3
problem,3
"context,",6
that,3
it's,3
impossible,3
an,3
accurate,3
function.,6
If,3
more,3
details,3
about,3
what,3
number,4
"is,",3
I'd,3
happy,3
help,3
collected_code_3/problem-20-1.c:1:10:,1
"'=',",1
"',',",1
"';',",1
'asm',1
'__attribute__',1
before,2
string,20
constant,2
collected_code_3/problem-20-1.c:1:191:,1
too,1
long,15
its,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code_3/problem-885-1.c:,1
'areIsomorphic':,1
collected_code_3/problem-885-1.c:17:5:,1
'bool',2
bool,2
marked[MAX_CHARS],2
{false};,2
collected_code_3/problem-885-1.c:3:1:,1
'<stdbool.h>';,3
<stdbool.h>'?,3
<stdbool.h>,1
collected_code_3/problem-885-1.c:17:31:,3
collected_code_3/problem-885-1.c:23:36:,2
(marked[str2[i]],1
true),1
collected_code_3/problem-282-1.c:,1
collected_code_3/problem-282-1.c:11:16:,1
first,2
collected_code_3/problem-411-1.c:,3
'snakeToCamel':,10
collected_code_3/problem-411-1.c:8:19:,3
camel,5
malloc(len,5
collected_code_3/problem-411-1.c:4:1:,1
collected_code_3/problem-411-1.c:27:5:,4
free(camel);,1
collected_code_3/problem-411-1.c:13:22:,1
'camel',3
camel[j],6
toupper(snake[i]);,2
~~~~~~~~~^~~~~~~~~~~~~~~~~~~,1
if(snake[i],2
'_'),4
'camel,3
collected_code_3/problem-411-1.c:15:22:,1
snake[i];,2
~~~~~~~~~^~~~~~~~~~,1
collected_code_3/problem-411-1.c:19:14:,1
~~~~~~~~~^~~~~~,2
collected_code_3/problem-694-1.c:,1
collected_code_3/problem-694-1.c:11:21:,1
collected_code_3/problem-231-1.c:,1
'maxSum':,3
collected_code_3/problem-231-1.c:7:25:,4
(tri[i+1][j],4
tri[i+1][j+1]),4
tri[N][N],2
"{1,",3
"0},",2
maxSum(tri));,2
'maxSum',4
4-9,2
maxSum(int,2
tri[N][N]),2
i=N-1;,2
i>=0;,2
j<=i;,2
'tri',3
'[2]',1
'*tri_46(D),2
_3[j]',2
collected_code_3/problem-740-1.c:,1
'convertToDictionary':,2
collected_code_3/problem-740-1.c:13:31:,1
'dictionary',1
dictionary[i,2
2].key,2
~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~,1
KeyValuePair*,1
dictionary,1
malloc((size,1
sizeof(KeyValuePair));,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
+=,1
'dictionary,1
int)(i,1
collected_code_3/problem-174-1.c:,3
'createDictionary':,8
collected_code_3/problem-174-1.c:18:21:,1
dict[i].key,17
createDictionary(size);,11
'createDictionary',17
*createDictionary(int,6
malloc(sizeof(Dictionary),6
'dict,1
collected_code_3/problem-174-1.c:26:20:,1
strdup(value);,6
~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~,1
dict;,5
67,9
"addValue(dict,",17
"size,",28
"""key1"",",15
'addValue',37
'addValue':,18
18-23,4
addValue(Dictionary,11
"*dict,",11
"*key,",11
*value),16
(dict[i].key,11
dict[i].values,15
*createNode(char,5
malloc(sizeof(Node));,5
collected_code_3/problem-174-1.c:35:17:,2
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,6
"""value2"");",6
29-35,1
"(strcmp(dict[i].key,",4
equal)...,3
*current,2
dict[i].values;,2
(current->next,20
"""key2"",",2
"""value3"");",2
40-49,1
25-31,2
32-34,1
35-37,1
41-50,1
collected_code_3/problem-174-1.c:35:28:,2
~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~,2
29-34,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,3
30-35,1
collected_code_3/problem-945-1.c:,1
'convertToSet':,3
collected_code_3/problem-945-1.c:11:19:,1
'set',2
set->elements,3
~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
Set,1
*set,1
(Set*)malloc(sizeof(Set));,1
collected_code_3/problem-945-1.c:20:40:,1
'*set.elements,2
int)*set.size,2
set->elements[set->size++],2
~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~,1
for(j,1
if(i,1
j')...,1
collected_code_3/problem-612-1.c:,1
'mergeFirstLast':,5
collected_code_3/problem-612-1.c:48:16:,1
'tail',3
tail->next,2
mergeFirstLast(Node*,1
'mergeFirstLast',3
cursor,1
tail,1
while(cursor->next,1
newHead,2
createNode(head->data,2
cursor->data);,2
if(newNode,1
collected_code_3/problem-562-1.c:,1
collected_code_3/problem-562-1.c:23:39:,3
collected_code_3/problem-562-1.c:2:1:,1
collected_code_3/problem-562-1.c:24:16:,1
collected_code_3/problem-754-1.c:,1
collected_code_3/problem-754-1.c:25:41:,2
excess,4
elements,4
array,4
initializer,4
arr1[SIZE],1
"10,",1
"20,",4
"40,",1
80};,1
^~,4
(near,4
initialization,4
'arr1'),1
collected_code_3/problem-754-1.c:27:41:,2
arr3[SIZE],3
"{3,",3
"4,",3
"15,",3
"30,",3
"70,",3
"80,",3
120};,3
'arr3'),3
collected_code_3/problem-754-1.c:27:45:,2
collected_code_3/problem-754-1.c:27:49:,2
collected_code_3/problem-969-1.c:,2
'joinTuples':,4
collected_code_3/problem-969-1.c:22:33:,1
newTuple;,3
"joinTuples(tuples,",5
'joinTuples',8
3-11,1
joinTuples(Tuple*,3
"tuples,",3
"if(strcmp(tuples[i].first,",3
tuples[j].first),3
newTuple.first,1
collected_code_3/problem-969-1.c:43:9:,2
'*result_24,2
_2.second',2
"printf(""%s:",4
"%s\n"",",4
"result[i].first,",4
result[i].second);,4
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
3-10,3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
possible,2
collected_code_3/problem-587-1.c:,1
'listToTuple':,3
collected_code_3/problem-587-1.c:11:21:,1
tuple->elements,3
~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
(Tuple*)malloc(sizeof(Tuple));,3
collected_code_3/problem-587-1.c:13:28:,1
'*tuple.elements,2
tuple->elements[i],2
list[i];,2
~~~~~~~~~~~~~~~~~~~^~~~~~~~~,1
collected_code_3/problem-593-1.c:,1
collected_code_3/problem-593-1.c:26:5:,1
result);,2
ip[16],1
"""192.168.001.001"";",1
removeLeadingZeroes(ip);,2
'removeLeadingZeroes',3
'removeLeadingZeroes':,2
removeLeadingZeroes(char*,1
ip),1
malloc(16);,1
while(token,1
('result'),1
collected_code_3/problem-117-1.c:,1
collected_code_3/problem-117-1.c:11:19:,1
collected_code_3/problem-665-1.c:,1
collected_code_3/problem-665-1.c:26:20:,1
collected_code_3/problem-938-1.c:,1
'findClosest':,1
collected_code_3/problem-938-1.c:9:23:,1
minimum,1
"min(A[i],",1
"min(B[j],",1
C[k]));,2
collected_code_3/problem-938-1.c:10:23:,1
maximum,1
"max(A[i],",1
"max(B[j],",1
collected_code_3/problem-109-1.c:,1
'countOddRotations':,2
collected_code_3/problem-109-1.c:10:13:,1
temp[0],2
~~~~~~~~^~~~~~,1
*temp,3
*)malloc(sizeof(char)*(len*2,1
collected_code_3/problem-423-1.c:,1
'goldMine':,1
collected_code_3/problem-423-1.c:8:5:,3
"memset(goldTable,",2
sizeof(goldTable));,2
collected_code_3/problem-423-1.c:3:1:,1
collected_code_3/problem-729-1.c:,1
collected_code_3/problem-729-1.c:11:16:,1
newNode(2);,1
collected_code_3/problem-484-1.c:,1
'removeMatchingTuples':,2
collected_code_3/problem-484-1.c:22:29:,1
result[index++],2
tuple1[i];,2
~~~~~~~~~~~~~~~~^~~~~~~~~~~,1
(Tuple*)malloc(sizeof(Tuple),1
size1;,1
size1')...,1
match,1
if(!match),1
'match,1
collected_code_3/problem-956-1.c:,1
'split_string':,3
collected_code_3/problem-956-1.c:12:13:,1
temp);,4
*)malloc(sizeof(char),2
len);,7
if(isupper(str[i])),1
('temp'),2
collected_code_3/problem-956-1.c:18:5:,1
"""HelloWorldThisIsATest"";",1
split_string(str);,1
'split_string',2
split_string(char,1
collected_code_3/problem-601-1.c:,1
'maxChainLength':,2
collected_code_3/problem-601-1.c:11:16:,1
'mcl',1
mcl[i],2
*mcl,1
'mcl,1
collected_code_3/problem-620-1.c:,1
'largestDivisibleSubset':,1
collected_code_3/problem-620-1.c:10:41:,2
'__compar_fn_t',1
"qsort(nums,",2
"sizeof(int),",2
(__compar_fn_t)abs);,2
collected_code_3/problem-620-1.c:10:55:,1
),1
collected_code_3/problem-128-1.c:,1
'getLongWords':,2
collected_code_3/problem-128-1.c:11:30:,1
'longWords',1
longWords[count],2
words[i];,2
**longWords,1
**)malloc(sizeof(char,1
wordCount);,1
wordCount;,1
wordCount')...,1
(strlen(words[i]),1
'longWords,1
collected_code_3/problem-772-1.c:,1
collected_code_3/problem-772-1.c:12:24:,1
word[wc++],3
~~~~~~~~~~~^~~~~~~~,1
word,2
(char*)malloc(strlen(str),5
'\0'),3
',3
'),3
'word,2
(sizetype)wc',2
collected_code_3/problem-772-1.c:15:26:,1
word[wc],2
(wc,2
'wc,2
collected_code_3/problem-772-1.c:29:20:,1
result[rc],2
"removeWords(str,",1
removeWords(char*,1
"str,",1
(sizetype)rc',1
collected_code_3/problem-27-1.c:,1
'remove_digits':,10
collected_code_3/problem-27-1.c:11:22:,7
literal,18
[-Wanalyzer-write-to-string-literal],9
str[j++],16
"remove_digits_from_list(list,",9
'remove_digits_from_list',27
'remove_digits_from_list':,9
remove_digits_from_list(char,9
remove_digits(list[i]);,9
'remove_digits',18
remove_digits(char,9
if(!isdigit(str[i])),9
7-16,1
7-20,1
7-24,1
7-28,1
7-34,2
7-36,1
collected_code_3/problem-27-1.c:14:12:,2
str[j],4
7-32,1
collected_code_3/problem-708-1.c:,1
collected_code_3/problem-708-1.c:16:23:,1
collected_code_3/problem-222-1.c:,1
'checkSameType':,1
collected_code_3/problem-222-1.c:6:12:,1
'typeid',1
if(typeid(arr[i]),1
typeid(arr[i+1])),1
"_typeid,",1
_checkSameType,2
ccDguhZN.o,2
collected_code_3/problem-568-1.c:,3
collected_code_3/problem-568-1.c:16:18:,1
'createListOfDictionaries':,4
List**,5
createListOfDictionaries(int,2
'createListOfDictionaries',4
listOfDictionaries,3
(List**)malloc(size,3
sizeof(List*));,3
listOfDictionaries[i],4
createList();,4
'createList',5
createList(),2
createNode();,3
createNode(),1
collected_code_3/problem-568-1.c:24:19:,1
~~~~~~~~~~~~~~^~~~~~~~~~~~~~,1
collected_code_3/problem-568-1.c:31:31:,1
'listOfDictionaries',1
~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~,1
'listOfDictionaries,1
collected_code_3/problem-730-1.c:,1
collected_code_3/problem-730-1.c:30:21:,1
collected_code_3/problem-65-1.c:,1
'createNewNode':,2
collected_code_3/problem-65-1.c:17:43:,3
collected_code_3/problem-65-1.c:2:1:,1
collected_code_3/problem-65-1.c:18:19:,1
collected_code_3/problem-921-1.c:,2
'chunk_tuples':,3
collected_code_3/problem-921-1.c:14:24:,1
'output',4
output[i].size,3
*output,1
(Tuple*)malloc((*out_size),1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
*out_size;,2
'output,4
collected_code_3/problem-921-1.c:17:31:,1
'*output_46,2
_24.data,2
output[i].data[j],2
input[i*n+j].data[0];,2
~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~,1
output[i].data,1
i*n+j,1
collected_code_3/problem-921-1.c:27:23:,1
'input',1
input[i].size,3
*input,1
'input,1
collected_code_3/problem-921-1.c:29:26:,1
'*input_50,2
_11.data',2
input[i].data[0],2
i+1;,2
~~~~~~~~~~~~~~~~~^~~~~,1
input[i].data,1
collected_code_3/problem-326-1.c:,1
'most_frequent_word':,1
collected_code_3/problem-326-1.c:48:12:,1
wc[max_count_index].word;,1
collected_code_3/problem-260-1.c:,1
'newman_shanks_williams':,3
collected_code_3/problem-260-1.c:17:16:,2
'current',24
current;,14
1-9,1
'n,4
else,2
1')...,2
prev_prev,2
Newman-Shanks-Williams,1
prime,1
"%lld\n"",",1
newman_shanks_williams(n));,1
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
'newman_shanks_williams',2
newman_shanks_williams(int,1
collected_code_3/problem-783-1.c:,1
'rgb2hsv':,1
collected_code_3/problem-783-1.c:38:17:,2
'NAN',1
out.h,1
NAN;,1
collected_code_3/problem-852-1.c:,1
collected_code_3/problem-852-1.c:33:16:,1
collected_code_3/problem-196-1.c:,2
'removeTuples':,2
collected_code_3/problem-196-1.c:22:28:,1
'newTuples',1
newTuples[j++],2
tuples[i];,2
~~~~~~~~~~~~~~~^~~~~~~~~~~,1
newTuples,1
(Tuple*)malloc(count,1
(tuples[i].length,1
'newTuples,1
collected_code_3/problem-196-1.c:35:26:,1
collected_code_3/problem-196-1.c:38:35:,1
'*tuples_65,2
_18.elements,2
(int*)malloc(tuples[i].length,1
tuples[i].length;,1
collected_code_3/problem-533-1.c:,2
'removeDataType':,3
collected_code_3/problem-533-1.c:21:30:,1
'newElements',1
newElements[j++],2
~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~,1
TupleElement*,1
newElements,1
(TupleElement*),2
malloc(tuple->size,1
sizeof(TupleElement));,2
tuple->size;,1
if(tuple->elements[i].type,1
typeToRemove),1
'newElements,1
collected_code_3/problem-533-1.c:25:24:,1
'newTuple',6
newTuple->elements,2
newElements;,2
newTuple,2
collected_code_3/problem-533-1.c:34:30:,1
tuple.elements[0].intVal,2
~~~~~~~~~~~~~~~~~~~~~~~~~^~~,1
malloc(tuple.size,1
collected_code_3/problem-410-1.c:,1
collected_code_3/problem-410-1.c:15:16:,1
node->type,2
type;,2
collected_code_3/problem-140-1.c:,2
collected_code_3/problem-140-1.c:11:20:,1
'findSingleOccurrence':,29
collected_code_3/problem-140-1.c:29:25:,1
current,5
current->next;,9
~~~~~~~~^~~~~~~~~~~~~~~,2
"push(&head,",6
findSingleOccurrence(head);,3
'findSingleOccurrence',8
findSingleOccurrence(struct,3
(current,14
current->data,18
current->next->data),18
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,9
21-23,3
(24):,3
25-30,2
~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,5
(prev,4
31-36,2
37-39,2
(40):,2
41-43,1
collected_code_3/problem-140-1.c:39:17:,1
collected_code_3/problem-140-1.c:42:1:,1
41-46,1
47-49,1
printList(struct,1
*node),1
51-52,1
(node,4
node->data);,3
53-54,1
55-56,1
57-58,1
59-60,1
collected_code_3/problem-965-1.c:,1
'camelToSnake':,4
collected_code_3/problem-965-1.c:11:23:,1
output[j],6
'_';,2
output,3
256);,3
(input[i]),3
(isupper(input[i])),2
collected_code_3/problem-965-1.c:15:23:,1
input[i];,2
~~~~~~~~~~^~~~~~~~~~,1
collected_code_3/problem-965-1.c:20:15:,1
collected_code_3/problem-538-1.c:,1
'stringListToTuple':,3
collected_code_3/problem-538-1.c:12:18:,1
tuple->items,3
~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
*tuple,1
collected_code_3/problem-538-1.c:15:25:,1
'*tuple.items,2
tuple->items[i],2
malloc(sizeof(char),2
(strlen(list[i]),2
~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code_3/problem-297-1.c:,1
collected_code_3/problem-297-1.c:11:19:,1
collected_code_3/problem-542-1.c:,1
'replace_with_colon':,1
collected_code_3/problem-542-1.c:13:9:,3
'exit',8
exit(1);,4
collected_code_3/problem-542-1.c:4:1:,1
<regex.h>,1
collected_code_3/problem-175-1.c:,3
collected_code_3/problem-175-1.c:15:21:,1
createStack(strlen(exp));,13
createStack(unsigned,7
(Stack*),2
malloc(sizeof(Stack));,2
collected_code_3/problem-175-1.c:32:32:,1
'*stack.array,4
stack->array[++stack->top],4
~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~,1
stack->array,5
(char*),5
malloc(stack->capacity,5
5-10,1
'('),6
push(Stack*,3
collected_code_3/problem-175-1.c:56:24:,3
(isEmpty(stack),2
"!isMatchingPair(pop(stack),",2
exp[i])),2
13-18,1
collected_code_3/problem-175-1.c:61:9:,1
free(stack);,4
collected_code_3/problem-175-1.c:64:9:,1
collected_code_3/problem-802-1.c:,1
'countRotations':,3
collected_code_3/problem-802-1.c:11:12:,2
'min_index',4
min_index;,6
"arr[0],",2
"countRotations(arr,",1
'countRotations',2
countRotations(int,1
(min,1
arr[i]),1
collected_code_3/problem-563-1.c:,1
'extractValues':,6
collected_code_3/problem-563-1.c:13:23:,1
strlen(token),2
~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
strlen(str));,2
2-5,1
(token,2
"strtok(NULL,",1
"""\"""");",1
collected_code_3/problem-563-1.c:20:15:,1
"""This",1
"\""test\""",1
"\""multiple\""",1
values,2
"\""in",1
"quotes\""."";",1
extractValues(str);,1
'extractValues',2
extractValues(char*,1
collected_code_3/problem-425-1.c:,1
collected_code_3/problem-425-1.c:13:40:,3
*link,3
collected_code_3/problem-425-1.c:2:1:,1
collected_code_3/problem-425-1.c:14:15:,1
'link',2
link->key,2
collected_code_3/problem-788-1.c:,1
'createTuple':,4
collected_code_3/problem-788-1.c:13:19:,1
newTuple->str,2
~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
*newTuple,1
collected_code_3/problem-482-1.c:,1
'find_sequences':,1
collected_code_3/problem-482-1.c:13:9:,3
collected_code_3/problem-482-1.c:4:1:,1
collected_code_3/problem-161-1.c:,1
collected_code_3/problem-161-1.c:11:20:,1
collected_code_3/problem-889-1.c:,1
collected_code_3/problem-889-1.c:35:20:,1
new_node->next,2
(*head_ref);,2
~~~~~~~~~~~~~~~^~~~~~~~~~~~~,1
push(Node**,1
createNode(new_data);,2
(*head_ref),1
new_node;,1
collected_code_3/problem-703-1.c:,1
collected_code_3/problem-703-1.c:29:23:,1
collected_code_3/problem-315-1.c:,1
'maxLengthEvenWord':,1
collected_code_3/problem-315-1.c:13:23:,1
"max(res,",1
cur_len);,1
collected_code_3/problem-854-1.c:,2
collected_code_3/problem-854-1.c:12:16:,1
heap->data,3
(int*)malloc(capacity,3
~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
"convertListToHeap(list,",2
'convertListToHeap',8
'convertListToHeap':,3
convertListToHeap(int*,2
createHeap(size);,3
(Heap*)malloc(sizeof(Heap));,2
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code_3/problem-854-1.c:46:28:,1
'*heap.data,2
int)*heap.size,2
heap->data[heap->size],2
~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~,1
"insertHeap(heap,",1
(heap->size,1
collected_code_3/problem-779-1.c:,1
collected_code_3/problem-779-1.c:11:19:,1
arr[0],1
newNode(10);,1
collected_code_3/problem-102-1.c:,3
collected_code_3/problem-102-1.c:8:29:,3
camelStr,6
collected_code_3/problem-102-1.c:4:1:,1
<ctype.h>,1
collected_code_3/problem-102-1.c:29:5:,4
free(camelStr);,1
collected_code_3/problem-102-1.c:13:25:,1
'camelStr',3
camelStr[j],6
toupper(snakeStr[i]);,2
~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~,1
if(snakeStr[i],2
'camelStr,3
collected_code_3/problem-102-1.c:15:25:,1
snakeStr[i];,2
~~~~~~~~~~~~^~~~~~~~~~~~~,1
collected_code_3/problem-102-1.c:19:17:,1
~~~~~~~~~~~~^~~~~~,1
snakeToCamel(snakeStr);,1
'snakeToCamel',2
snakeToCamel(char*,1
snakeStr),1
collected_code_3/problem-272-1.c:,2
collected_code_3/problem-272-1.c:11:17:,1
newTuple->a,2
a;,2
collected_code_3/problem-272-1.c:28:19:,1
"createTuple(i,",2
~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~,1
Tuple**,1
(Tuple**)malloc(size,1
sizeof(Tuple*));,1
collected_code_3/problem-875-1.c:,1
'minDiff':,1
collected_code_3/problem-875-1.c:5:16:,2
diff,2
collected_code_3/problem-875-1.c:3:1:,1
collected_code_3/problem-927-1.c:,1
collected_code_3/problem-927-1.c:12:16:,1
collected_code_3/problem-393-1.c:,1
collected_code_3/problem-393-1.c:29:40:,3
collected_code_3/problem-393-1.c:2:1:,1
collected_code_3/problem-393-1.c:30:16:,1
